Request,MuCoRest
11419,95
11420,95
11421,95
11422,95
11423,95
11424,95
11425,95
11426,95
11427,95
11428,95
11429,95
11430,95
11431,95
11432,95
11433,95
11434,95
11435,95
11436,95
11437,95
11438,95
11439,95
11440,95
11441,95
11442,95
11443,95
11444,95
11445,95
11446,95
11447,95
11448,95
11449,95
11450,95
11451,95
11452,95
11453,95
11454,95
11455,95
11456,95
11457,95
11458,95
11459,95
11460,95
11461,95
11462,95
11463,95
11464,95
11465,95
11466,95
11467,95
11468,95
11469,95
11470,95
11471,95
11472,95
11473,95
11474,95
11475,95
11476,95
11477,95
11478,95
11479,95
11480,95
11481,95
11482,95
11483,95
11484,95
11485,95
11486,95
11487,95
11488,95
11489,95
11490,95
11491,95
11492,95
11493,95
11494,95
11495,95
11496,95
11497,95
11498,95
11499,95
11500,95
11501,95
11502,95
11503,95
11504,95
11505,95
11506,95
11507,95
11508,95
11509,95
11510,95
11511,95
11512,95
11513,95
11514,95
11515,95
11516,95
11517,95
11518,95
11519,95
11520,95
11521,95
11522,95
11523,95
11524,95
11525,95
11526,95
11527,95
11528,95
11529,95
11530,95
11531,95
11532,95
11533,95
11534,95
11535,95
11536,95
11537,95
11538,95
11539,95
11540,95
11541,95
11542,95
11543,95
11544,95
11545,95
11546,95
11547,95
11548,95
11549,95
11550,95
11551,95
11552,95
11553,95
11554,95
11555,95
11556,95
11557,95
11558,95
11559,95
11560,95
11561,95
11562,95
11563,95
11564,95
11565,95
11566,95
11567,95
11568,95
11569,95
11570,95
11571,95
11572,95
11573,95
11574,95
11575,95
11576,95
11577,95
11578,95
11579,95
11580,95
11581,95
11582,95
11583,95
11584,95
11585,95
11586,95
11587,95
11588,95
11589,95
11590,95
11591,95
11592,95
11593,95
11594,95
11595,95
11596,95
11597,95
11598,95
11599,95
11600,95
11601,95
11602,95
11603,95
11604,95
11605,95
11606,95
11607,95
11608,95
11609,95
11610,95
11611,95
11612,95
11613,95
11614,95
11615,95
11616,95
11617,95
11618,95
11619,95
11620,95
11621,95
11622,95
11623,95
11624,95
11625,95
11626,95
11627,95
11628,95
11629,95
11630,95
11631,95
11632,95
11633,95
11634,95
11635,95
11636,95
11637,95
11638,95
11639,95
11640,95
11641,95
11642,95
11643,95
11644,95
11645,95
11646,95
11647,95
11648,95
11649,95
11650,95
11651,95
11652,95
11653,95
11654,95
11655,95
11656,95
11657,95
11658,95
11659,95
11660,95
11661,95
11662,95
11663,95
11664,95
11665,95
11666,95
11667,95
11668,95
11669,95
11670,95
11671,95
11672,95
11673,95
11674,95
11675,95
11676,95
11677,95
11678,95
11679,95
11680,95
11681,95
11682,95
11683,95
11684,95
11685,95
11686,95
11687,95
11688,95
11689,95
11690,95
11691,95
11692,95
11693,95
11694,95
11695,95
11696,95
11697,95
11698,95
11699,95
11700,95
11701,95
11702,95
11703,95
11704,95
11705,95
11706,95
11707,95
11708,95
11709,95
11710,95
11711,95
11712,95
11713,95
11714,95
11715,95
11716,95
11717,95
11718,95
11719,95
11720,95
11721,95
11722,95
11723,95
11724,95
11725,95
11726,95
11727,95
11728,95
11729,95
11730,95
11731,95
11732,95
11733,95
11734,95
11735,95
11736,95
11737,95
11738,95
11739,95
11740,95
11741,95
11742,95
11743,95
11744,95
11745,95
11746,95
11747,95
11748,95
11749,95
11750,95
11751,95
11752,95
11753,95
11754,95
11755,95
11756,95
11757,95
11758,95
11759,95
11760,95
11761,95
11762,95
11763,95
11764,95
11765,95
11766,95
11767,95
11768,95
11769,95
11770,95
11771,95
11772,95
11773,95
11774,95
11775,95
11776,95
11777,95
11778,95
11779,95
11780,95
11781,95
11782,95
11783,95
11784,95
11785,95
11786,95
11787,95
11788,95
11789,95
11790,95
11791,95
11792,95
11793,95
11794,95
11795,95
11796,95
11797,95
11798,95
11799,95
11800,95
11801,95
11802,95
11803,95
11804,95
11805,95
11806,95
11807,95
11808,95
11809,95
11810,95
11811,95
11812,95
11813,95
11814,95
11815,95
11816,95
11817,95
11818,95
11819,95
11820,95
11821,95
11822,95
11823,95
11824,95
11825,95
11826,95
11827,95
11828,95
11829,95
11830,95
11831,95
11832,95
11833,95
11834,95
11835,95
11836,95
11837,95
11838,95
11839,95
11840,95
11841,95
11842,95
11843,95
11844,95
11845,95
11846,95
11847,95
11848,95
11849,95
11850,95
11851,95
11852,95
11853,95
11854,95
11855,95
11856,95
11857,95
11858,95
11859,95
11860,95
11861,95
11862,95
11863,95
11864,95
11865,95
11866,95
11867,95
11868,95
11869,95
11870,95
11871,95
11872,95
11873,95
11874,95
11875,95
11876,95
11877,95
11878,95
11879,95
11880,95
11881,95
11882,95
11883,95
11884,95
11885,95
11886,95
11887,95
11888,95
11889,95
11890,95
11891,95
11892,95
11893,95
11894,95
11895,95
11896,95
11897,95
11898,95
11899,95
11900,95
11901,95
11902,95
11903,95
11904,95
11905,95
11906,95
11907,95
11908,95
11909,95
11910,95
11911,95
11912,95
11913,95
11914,95
11915,95
11916,95
11917,95
11918,95
11919,95
11920,95
11921,95
11922,95
11923,95
11924,95
11925,95
11926,95
11927,95
11928,95
11929,95
11930,95
11931,95
11932,95
11933,95
11934,95
11935,95
11936,95
11937,95
11938,95
11939,95
11940,95
11941,95
11942,95
11943,95
11944,95
11945,95
11946,95
11947,95
11948,95
11949,95
11950,95
11951,95
11952,95
11953,95
11954,95
11955,95
11956,95
11957,95
11958,95
11959,95
11960,95
11961,95
11962,95
11963,95
11964,95
11965,95
11966,95
11967,95
11968,95
11969,95
11970,95
11971,95
11972,95
11973,95
11974,95
11975,95
11976,95
11977,95
11978,95
11979,95
11980,95
11981,95
11982,95
11983,95
11984,95
11985,95
11986,95
11987,95
11988,95
11989,95
11990,95
11991,95
11992,95
11993,95
11994,95
11995,95
11996,95
11997,95
11998,95
11999,95
12000,95
12001,95
12002,95
12003,95
12004,95
12005,95
12006,95
12007,95
12008,95
12009,95
12010,95
12011,95
12012,95
12013,95
12014,95
12015,95
12016,95
12017,95
12018,95
12019,95
12020,95
12021,95
12022,95
12023,95
12024,95
12025,95
12026,95
12027,95
12028,95
12029,95
12030,95
12031,95
12032,95
12033,95
12034,95
12035,95
12036,95
12037,95
12038,95
12039,95
12040,95
12041,95
12042,95
12043,95
12044,95
12045,95
12046,95
12047,95
12048,95
12049,95
12050,95
12051,95
12052,95
12053,95
12054,95
12055,95
12056,95
12057,95
12058,95
12059,95
12060,95
12061,95
12062,95
12063,95
12064,95
12065,95
12066,95
12067,95
12068,95
12069,95
12070,95
12071,95
12072,95
12073,95
12074,95
12075,95
12076,95
12077,95
12078,95
12079,95
12080,95
12081,95
12082,95
12083,95
12084,95
12085,95
12086,95
12087,95
12088,95
12089,95
12090,95
12091,95
12092,95
12093,95
12094,95
12095,95
12096,95
12097,95
12098,95
12099,95
12100,95
12101,95
12102,95
12103,95
12104,95
12105,95
12106,95
12107,95
12108,95
12109,95
12110,95
12111,95
12112,95
12113,95
12114,95
12115,95
12116,95
12117,95
12118,95
12119,95
12120,95
12121,95
12122,95
12123,95
12124,95
12125,95
12126,95
12127,95
12128,95
12129,95
12130,95
12131,95
12132,95
12133,95
12134,95
12135,95
12136,95
12137,95
12138,95
12139,95
12140,95
12141,95
12142,95
12143,95
12144,95
12145,95
12146,95
12147,95
12148,95
12149,95
12150,95
12151,95
12152,95
12153,95
12154,95
12155,95
12156,95
12157,95
12158,95
12159,95
12160,95
12161,95
12162,95
12163,95
12164,95
12165,95
12166,95
12167,95
12168,95
12169,95
12170,95
12171,95
12172,95
12173,95
12174,95
12175,95
12176,95
12177,95
12178,95
12179,95
12180,95
12181,95
12182,95
12183,95
12184,95
12185,95
12186,95
12187,95
12188,95
12189,95
12190,95
12191,95
12192,95
12193,95
12194,95
12195,95
12196,95
12197,95
12198,95
12199,95
12200,95
12201,95
12202,95
12203,95
12204,95
12205,95
12206,95
12207,95
12208,95
12209,95
12210,95
12211,95
12212,95
12213,95
12214,95
12215,95
12216,95
12217,95
12218,95
12219,95
12220,95
12221,95
12222,95
12223,95
12224,95
12225,95
12226,95
12227,95
12228,95
12229,95
12230,95
12231,95
12232,95
12233,95
12234,95
12235,95
12236,95
12237,95
12238,95
12239,95
12240,95
12241,95
12242,95
12243,95
12244,95
12245,95
12246,95
12247,95
12248,95
12249,95
12250,95
12251,95
12252,95
12253,95
12254,95
12255,95
12256,95
12257,95
12258,95
12259,95
12260,95
12261,95
12262,95
12263,95
12264,95
12265,95
12266,95
12267,95
12268,95
12269,95
12270,95
12271,95
12272,95
12273,95
12274,95
12275,95
12276,95
12277,95
12278,95
12279,95
12280,95
12281,95
12282,95
12283,95
12284,95
12285,95
12286,95
12287,95
12288,95
12289,95
12290,95
12291,95
12292,95
12293,95
12294,95
12295,95
12296,95
12297,95
12298,95
12299,95
12300,95
12301,95
12302,95
12303,95
12304,95
12305,95
12306,95
12307,95
12308,95
12309,95
12310,95
12311,95
12312,95
12313,95
12314,95
12315,95
12316,95
12317,95
12318,95
12319,95
12320,95
12321,95
12322,95
12323,95
12324,95
12325,95
12326,95
12327,95
12328,95
12329,95
12330,95
12331,95
12332,95
12333,95
12334,95
12335,95
12336,95
12337,95
12338,95
12339,95
12340,95
12341,95
12342,95
12343,95
12344,95
12345,95
12346,95
12347,95
12348,95
12349,95
12350,95
12351,95
12352,95
12353,95
12354,95
12355,95
12356,95
12357,95
12358,95
12359,95
12360,95
12361,95
12362,95
12363,95
12364,95
12365,95
12366,95
12367,95
12368,95
12369,95
12370,95
12371,95
12372,95
12373,95
12374,95
12375,95
12376,95
12377,95
12378,95
12379,95
12380,95
12381,95
12382,95
12383,95
12384,95
12385,95
12386,95
12387,95
12388,95
12389,95
12390,95
12391,95
12392,95
12393,95
12394,95
12395,95
12396,95
12397,95
12398,95
12399,95
12400,95
12401,95
12402,95
12403,95
12404,95
12405,95
12406,95
12407,95
12408,95
12409,95
12410,95
12411,95
12412,95
12413,95
12414,95
12415,95
12416,95
12417,95
12418,95
12419,95
12420,95
12421,95
12422,95
12423,95
12424,95
12425,95
12426,95
12427,95
12428,95
12429,95
12430,95
12431,95
12432,95
12433,95
12434,95
12435,95
12436,95
12437,95
12438,95
12439,95
12440,95
12441,95
12442,95
12443,95
12444,95
12445,95
12446,95
12447,95
12448,95
12449,95
12450,95
12451,95
12452,95
12453,95
12454,95
12455,95
12456,95
12457,95
12458,95
12459,95
12460,95
12461,95
12462,95
12463,95
12464,95
12465,95
12466,95
12467,95
12468,95
12469,95
12470,95
12471,95
12472,95
12473,95
12474,95
12475,95
12476,95
12477,95
12478,95
12479,95
12480,95
12481,95
12482,95
12483,95
12484,95
12485,95
12486,95
12487,95
12488,95
12489,95
12490,95
12491,95
12492,95
12493,95
12494,95
12495,95
12496,95
12497,95
12498,95
12499,95
12500,95
12501,95
12502,95
12503,95
12504,95
12505,95
12506,95
12507,95
12508,95
12509,95
12510,95
12511,95
12512,95
12513,95
12514,95
12515,95
12516,95
12517,95
12518,95
12519,95
12520,95
12521,95
12522,95
12523,95
12524,95
12525,95
12526,95
12527,95
12528,95
12529,95
12530,95
12531,95
12532,95
12533,95
12534,95
12535,95
12536,95
12537,95
12538,95
12539,95
12540,95
12541,95
12542,95
12543,95
12544,95
12545,95
12546,95
12547,95
12548,95
12549,95
12550,95
12551,95
12552,95
12553,95
12554,95
12555,95
12556,95
12557,95
12558,95
12559,95
12560,95
12561,95
12562,95
12563,95
12564,95
12565,95
12566,95
12567,95
12568,95
12569,95
12570,95
12571,95
12572,95
12573,95
12574,95
12575,95
12576,95
12577,95
12578,95
12579,95
12580,95
12581,95
12582,95
12583,95
12584,95
12585,95
12586,95
12587,95
12588,95
12589,95
12590,95
12591,95
12592,95
12593,95
12594,95
12595,95
12596,95
12597,95
12598,95
12599,95
12600,95
12601,95
12602,95
12603,95
12604,95
12605,95
12606,95
12607,95
12608,95
12609,95
12610,95
12611,95
12612,95
12613,95
12614,95
12615,95
12616,95
12617,95
12618,95
12619,95
12620,95
12621,95
12622,95
12623,95
12624,95
12625,95
12626,95
12627,95
12628,95
12629,95
12630,95
12631,95
12632,95
12633,95
12634,95
12635,95
12636,95
12637,95
12638,95
12639,95
12640,95
12641,95
12642,95
12643,95
12644,95
12645,95
12646,95
12647,95
12648,95
12649,95
12650,95
12651,95
12652,95
12653,95
12654,95
12655,95
12656,95
12657,95
12658,95
12659,95
12660,95
12661,95
12662,95
12663,95
12664,95
12665,95
12666,95
12667,95
12668,95
12669,95
12670,95
12671,95
12672,95
12673,95
12674,95
12675,95
12676,95
12677,95
12678,95
12679,95
12680,95
12681,95
12682,95
12683,95
12684,95
12685,95
12686,95
12687,95
12688,95
12689,95
12690,95
12691,95
12692,95
12693,95
12694,95
12695,95
12696,95
12697,95
12698,95
12699,95
12700,95
12701,95
12702,95
12703,95
12704,95
12705,95
12706,95
12707,95
12708,95
12709,95
12710,95
12711,95
12712,95
12713,95
12714,95
12715,95
12716,95
12717,95
12718,95
12719,95
12720,95
12721,95
12722,95
12723,95
12724,95
12725,95
12726,95
12727,95
12728,95
12729,95
12730,95
12731,95
12732,95
12733,95
12734,95
12735,95
12736,95
12737,95
12738,95
12739,95
12740,95
12741,95
12742,95
12743,95
12744,95
12745,95
12746,95
12747,95
12748,95
12749,95
12750,95
12751,95
12752,95
12753,95
12754,95
12755,95
12756,95
12757,95
12758,95
12759,95
12760,95
12761,95
12762,95
12763,95
12764,95
12765,95
12766,95
12767,95
12768,95
12769,95
12770,95
12771,95
12772,95
12773,95
12774,95
12775,95
12776,95
12777,95
12778,95
12779,95
12780,95
12781,95
12782,95
12783,95
12784,95
12785,95
12786,95
12787,95
12788,95
12789,95
12790,95
12791,95
12792,95
12793,95
12794,95
12795,95
12796,95
12797,95
12798,95
12799,95
12800,95
12801,95
12802,95
12803,95
12804,95
12805,95
12806,95
12807,95
12808,95
12809,95
12810,95
12811,95
12812,95
12813,95
12814,95
12815,95
12816,95
12817,95
12818,95
12819,95
12820,95
12821,95
12822,95
12823,95
12824,95
12825,95
12826,95
12827,95
12828,95
12829,95
12830,95
12831,95
12832,95
12833,95
12834,95
12835,95
12836,95
12837,95
12838,95
12839,95
12840,95
12841,95
12842,95
12843,95
12844,95
12845,95
12846,95
12847,95
12848,95
12849,95
12850,95
12851,95
12852,95
12853,95
12854,95
12855,95
12856,95
12857,95
12858,95
12859,95
12860,95
12861,95
12862,95
12863,95
12864,95
12865,95
12866,95
12867,95
12868,95
12869,95
12870,95
12871,95
12872,95
12873,95
12874,95
12875,95
12876,95
12877,95
12878,95
12879,95
12880,95
12881,95
12882,95
12883,95
12884,95
12885,95
12886,95
12887,95
12888,95
12889,95
12890,95
12891,95
12892,95
12893,95
12894,95
12895,95
12896,95
12897,95
12898,95
12899,95
12900,95
12901,95
12902,95
12903,95
12904,95
12905,95
12906,95
12907,95
12908,95
12909,95
12910,95
12911,95
12912,95
12913,95
12914,95
12915,95
12916,95
12917,95
12918,95
12919,95
12920,95
12921,95
12922,95
12923,95
12924,95
12925,95
12926,95
12927,95
12928,95
12929,95
12930,95
12931,95
12932,95
12933,95
12934,95
12935,95
12936,95
12937,95
12938,95
12939,95
12940,95
12941,95
12942,95
12943,95
12944,95
12945,95
12946,95
12947,95
12948,95
12949,95
12950,95
12951,95
12952,95
12953,95
12954,95
12955,95
12956,95
12957,95
12958,95
12959,95
12960,95
12961,95
12962,95
12963,95
12964,95
12965,95
12966,95
12967,95
12968,95
12969,95
12970,95
12971,95
12972,95
12973,95
12974,95
12975,95
12976,95
12977,95
12978,95
12979,95
12980,95
12981,95
12982,95
12983,95
12984,95
12985,95
12986,95
12987,95
12988,95
12989,95
12990,95
12991,95
12992,95
12993,95
12994,95
12995,95
12996,95
12997,95
12998,95
12999,95
13000,95
13001,95
13002,95
13003,95
13004,95
13005,95
13006,95
13007,95
13008,95
13009,95
13010,95
13011,95
13012,95
13013,95
13014,95
13015,95
13016,95
13017,95
13018,95
13019,95
13020,95
13021,95
13022,95
13023,95
13024,95
13025,95
13026,95
13027,95
13028,95
13029,95
13030,95
13031,95
13032,95
13033,95
13034,95
13035,95
13036,95
13037,95
13038,95
13039,95
13040,95
13041,95
13042,95
13043,95
13044,95
13045,95
13046,95
13047,95
13048,95
13049,95
13050,95
13051,95
13052,95
13053,95
13054,95
13055,95
13056,95
13057,95
13058,95
13059,95
13060,95
13061,95
13062,95
13063,95
13064,95
13065,95
13066,95
13067,95
13068,95
13069,95
13070,95
13071,95
13072,95
13073,95
13074,95
13075,95
13076,95
13077,95
13078,95
13079,95
13080,95
13081,95
13082,95
13083,95
13084,95
13085,95
13086,95
13087,95
13088,95
13089,95
13090,95
13091,95
13092,95
13093,95
13094,95
13095,95
13096,95
13097,95
13098,95
13099,95
13100,95
13101,95
13102,95
13103,95
13104,95
13105,95
13106,95
13107,95
13108,95
13109,95
13110,95
13111,95
13112,95
13113,95
13114,95
13115,95
13116,95
13117,95
13118,95
13119,95
13120,95
13121,95
13122,95
13123,95
13124,95
13125,95
13126,95
13127,95
13128,95
13129,95
13130,95
13131,95
13132,95
13133,95
13134,95
13135,95
13136,95
13137,95
13138,95
13139,95
13140,95
13141,95
13142,95
13143,95
13144,95
13145,95
13146,95
13147,95
13148,95
13149,95
13150,95
13151,95
13152,95
13153,95
13154,95
13155,95
13156,95
13157,95
13158,95
13159,95
13160,95
13161,95
13162,95
13163,95
13164,95
13165,95
13166,95
13167,95
13168,95
13169,95
13170,95
13171,95
13172,95
13173,95
13174,95
13175,95
13176,95
13177,95
13178,95
13179,95
13180,95
13181,95
13182,95
13183,95
13184,95
13185,95
13186,95
13187,95
13188,95
13189,95
13190,95
13191,95
13192,95
13193,95
13194,95
13195,95
13196,95
13197,95
13198,95
13199,95
13200,95
13201,95
13202,95
13203,95
13204,95
13205,95
13206,95
13207,95
13208,95
13209,95
13210,95
13211,95
13212,95
13213,95
13214,95
13215,95
13216,95
13217,95
13218,95
13219,95
13220,95
13221,95
13222,95
13223,95
13224,95
13225,95
13226,95
13227,95
13228,95
13229,95
13230,95
13231,95
13232,95
13233,95
13234,95
13235,95
13236,95
13237,95
13238,95
13239,95
13240,95
13241,95
13242,95
13243,95
13244,95
13245,95
13246,95
13247,95
13248,95
13249,95
13250,95
13251,95
13252,95
13253,95
13254,95
13255,95
13256,95
13257,95
13258,95
13259,95
13260,95
13261,95
13262,95
13263,95
13264,95
13265,95
13266,95
13267,95
13268,95
13269,95
13270,95
13271,95
13272,95
13273,95
13274,95
13275,95
13276,95
13277,95
13278,95
13279,95
13280,95
13281,95
13282,95
13283,95
13284,95
13285,95
13286,95
13287,95
13288,95
13289,95
13290,95
13291,95
13292,95
13293,95
13294,95
13295,95
13296,95
13297,95
13298,95
13299,95
13300,95
13301,95
13302,95
13303,95
13304,95
13305,95
13306,95
13307,95
13308,95
13309,95
13310,95
13311,95
13312,95
13313,95
13314,95
13315,95
13316,95
13317,95
13318,95
13319,95
13320,95
13321,95
13322,95
13323,95
13324,95
13325,95
13326,95
13327,95
13328,95
13329,95
13330,95
13331,95
13332,95
13333,95
13334,95
13335,95
13336,95
13337,95
13338,95
13339,95
13340,95
13341,95
13342,95
13343,95
13344,95
13345,95
13346,95
13347,95
13348,95
13349,95
13350,95
13351,95
13352,95
13353,95
13354,95
13355,95
13356,95
13357,95
13358,95
13359,95
13360,95
13361,95
13362,95
13363,95
13364,95
13365,95
13366,95
13367,95
13368,95
13369,95
13370,95
13371,95
13372,95
13373,95
13374,95
13375,95
13376,95
13377,95
13378,95
13379,95
13380,95
13381,95
13382,95
13383,95
13384,95
13385,95
13386,95
13387,95
13388,95
13389,95
13390,95
13391,95
13392,95
13393,95
13394,95
13395,95
13396,95
13397,95
13398,95
13399,95
13400,95
13401,95
13402,95
13403,95
13404,95
13405,95
13406,95
13407,95
13408,95
13409,95
13410,95
13411,95
13412,95
13413,95
13414,95
13415,95
13416,95
13417,95
13418,95
13419,95
13420,95
13421,95
13422,95
13423,95
13424,95
13425,95
13426,95
13427,95
13428,95
13429,95
13430,95
13431,95
13432,95
13433,95
13434,95
13435,95
13436,95
13437,95
13438,95
13439,95
13440,95
13441,95
13442,95
13443,95
13444,95
13445,95
13446,95
13447,95
13448,95
13449,95
13450,95
13451,95
13452,95
13453,95
13454,95
13455,95
13456,95
13457,95
13458,95
13459,95
13460,95
13461,95
13462,95
13463,95
13464,95
13465,95
13466,95
13467,95
13468,95
13469,95
13470,95
13471,95
13472,95
13473,95
13474,95
13475,95
13476,95
13477,95
13478,95
13479,95
13480,95
13481,95
13482,95
13483,95
13484,95
13485,95
13486,95
13487,95
13488,95
13489,95
13490,95
13491,95
13492,95
13493,95
13494,95
13495,95
13496,95
13497,95
13498,95
13499,95
13500,95
13501,95
13502,95
13503,95
13504,95
13505,95
13506,95
13507,95
13508,95
13509,95
13510,95
13511,95
13512,95
13513,95
13514,95
13515,95
13516,95
13517,95
13518,95
13519,95
13520,95
13521,95
13522,95
13523,95
13524,95
13525,95
13526,95
13527,95
13528,95
13529,95
13530,95
13531,95
13532,95
13533,95
13534,95
13535,95
13536,95
13537,95
13538,95
13539,95
13540,95
13541,95
13542,95
13543,95
13544,95
13545,95
13546,95
13547,95
13548,95
13549,95
13550,95
13551,95
13552,95
13553,95
13554,95
13555,95
13556,95
13557,95
13558,95
13559,95
13560,95
13561,95
13562,95
13563,95
13564,95
13565,95
13566,95
13567,95
13568,95
13569,95
13570,95
13571,95
13572,95
13573,95
13574,95
13575,95
13576,95
13577,95
13578,95
13579,95
13580,95
13581,95
13582,95
13583,95
13584,95
13585,95
13586,95
13587,95
13588,95
13589,95
13590,95
13591,95
13592,95
13593,95
13594,95
13595,95
13596,95
13597,95
13598,95
13599,95
13600,95
13601,95
13602,95
13603,95
13604,95
13605,95
13606,95
13607,95
13608,95
13609,95
13610,95
13611,95
13612,95
13613,95
13614,95
13615,95
13616,95
13617,95
13618,95
13619,95
13620,95
13621,95
13622,95
13623,95
13624,95
13625,95
13626,95
13627,95
13628,95
13629,95
13630,95
13631,95
13632,95
13633,95
13634,95
13635,95
13636,95
13637,95
13638,95
13639,95
13640,95
13641,95
13642,95
13643,95
13644,95
13645,95
13646,95
13647,95
13648,95
13649,95
13650,95
13651,95
13652,95
13653,95
13654,95
13655,95
13656,95
13657,95
13658,95
13659,95
13660,95
13661,95
13662,95
13663,95
13664,95
13665,95
13666,95
13667,95
13668,95
13669,95
13670,95
13671,95
13672,95
13673,95
13674,95
13675,95
13676,95
13677,95
13678,95
13679,95
13680,95
13681,95
13682,95
13683,95
13684,95
13685,95
13686,95
13687,95
13688,95
13689,95
13690,95
13691,95
13692,95
13693,95
13694,95
13695,95
13696,95
13697,95
13698,95
13699,95
13700,95
13701,95
13702,95
13703,95
13704,95
13705,95
13706,95
13707,95
13708,95
13709,95
13710,95
13711,95
13712,95
13713,95
13714,95
13715,95
13716,95
13717,95
13718,95
13719,95
13720,95
13721,95
13722,95
13723,95
13724,95
13725,95
13726,95
13727,95
13728,95
13729,95
13730,95
13731,95
13732,95
13733,95
13734,95
13735,95
13736,95
13737,95
13738,95
13739,95
13740,95
13741,95
13742,95
13743,95
13744,95
13745,95
13746,95
13747,95
13748,95
13749,95
13750,95
13751,95
13752,95
13753,95
13754,95
13755,95
13756,95
13757,95
13758,95
13759,95
13760,95
13761,95
13762,95
13763,95
13764,95
13765,95
13766,95
13767,95
13768,95
13769,95
13770,95
13771,95
13772,95
13773,95
13774,95
13775,95
13776,95
13777,95
13778,95
13779,95
13780,95
13781,95
13782,95
13783,95
13784,95
13785,95
13786,95
13787,95
13788,95
13789,95
13790,95
13791,95
13792,95
13793,95
13794,95
13795,95
13796,95
13797,95
13798,95
13799,95
13800,95
13801,95
13802,95
13803,95
13804,95
13805,95
13806,95
13807,95
13808,95
13809,95
13810,95
13811,95
13812,95
13813,95
13814,95
13815,95
13816,95
13817,95
13818,95
13819,95
13820,95
13821,95
13822,95
13823,95
13824,95
13825,95
13826,95
13827,95
13828,95
13829,95
13830,95
13831,95
13832,95
13833,95
13834,95
13835,95
13836,95
13837,95
13838,95
13839,95
13840,95
13841,95
13842,95
13843,95
13844,95
13845,95
13846,95
13847,95
13848,95
13849,95
13850,95
13851,95
13852,95
13853,95
13854,95
13855,95
13856,95
13857,95
13858,95
13859,95
13860,95
13861,95
13862,95
13863,95
13864,95
13865,95
13866,95
13867,95
13868,95
13869,95
13870,95
13871,95
13872,95
13873,95
13874,95
13875,95
13876,95
13877,95
13878,95
13879,95
13880,95
13881,95
13882,95
13883,95
13884,95
13885,95
13886,95
13887,95
13888,95
13889,95
13890,95
13891,95
13892,95
13893,95
13894,95
13895,95
13896,95
13897,95
13898,95
13899,95
13900,95
13901,95
13902,95
13903,95
13904,95
13905,95
13906,95
13907,95
13908,95
13909,95
13910,95
13911,95
13912,95
13913,95
13914,95
13915,95
13916,95
13917,95
13918,95
13919,95
13920,95
13921,95
13922,95
13923,95
13924,95
13925,95
13926,95
13927,95
13928,95
13929,95
13930,95
13931,95
13932,95
13933,95
13934,95
13935,95
13936,95
13937,95
13938,95
13939,95
13940,95
13941,95
13942,95
13943,95
13944,95
13945,95
13946,95
13947,95
13948,95
13949,95
13950,95
13951,95
13952,95
13953,95
13954,95
13955,95
13956,95
13957,95
13958,95
13959,95
13960,95
13961,95
13962,95
13963,95
13964,95
13965,95
13966,95
13967,95
13968,95
13969,95
13970,95
13971,95
13972,95
13973,95
13974,95
13975,95
13976,95
13977,95
13978,95
13979,95
13980,95
13981,95
13982,95
13983,95
13984,95
13985,95
13986,95
13987,95
13988,95
13989,95
13990,95
13991,95
13992,95
13993,95
13994,95
13995,95
13996,95
13997,95
13998,95
13999,95
14000,95
14001,95
14002,95
14003,95
14004,95
14005,95
14006,95
14007,95
14008,95
14009,95
14010,95
14011,95
14012,95
14013,95
14014,95
14015,95
14016,95
14017,95
14018,95
14019,95
14020,95
14021,95
14022,95
14023,95
14024,95
14025,95
14026,95
14027,95
14028,95
14029,95
14030,95
14031,95
14032,95
14033,95
14034,95
14035,95
14036,95
14037,95
14038,95
14039,95
14040,95
14041,95
14042,95
14043,95
14044,95
14045,95
14046,95
14047,95
14048,95
14049,95
14050,95
14051,95
14052,95
14053,95
14054,95
14055,95
14056,95
14057,95
14058,95
14059,95
14060,95
14061,95
14062,95
14063,95
14064,95
14065,95
14066,95
14067,95
14068,95
14069,95
14070,95
14071,95
14072,95
14073,95
14074,95
14075,95
14076,95
14077,95
14078,95
14079,95
14080,95
14081,95
14082,95
14083,95
14084,95
14085,95
14086,95
14087,95
14088,95
14089,95
14090,95
14091,95
14092,95
14093,95
14094,95
14095,95
14096,95
14097,95
14098,95
14099,95
14100,95
14101,95
14102,95
14103,95
14104,95
14105,95
14106,95
14107,95
14108,95
14109,95
14110,95
14111,95
14112,95
14113,95
14114,95
14115,95
14116,95
14117,95
14118,95
14119,95
14120,95
14121,95
14122,95
14123,95
14124,95
14125,95
14126,95
14127,95
14128,95
14129,95
14130,95
14131,95
14132,95
14133,95
14134,95
14135,95
14136,95
14137,95
14138,95
14139,95
14140,95
14141,95
14142,95
14143,95
14144,95
14145,95
14146,95
14147,95
14148,95
14149,95
14150,95
14151,95
14152,95
14153,95
14154,95
14155,95
14156,95
14157,95
14158,95
14159,95
14160,95
14161,95
14162,95
14163,95
14164,95
14165,95
14166,95
14167,95
14168,95
14169,95
14170,95
14171,95
14172,95
14173,95
14174,95
14175,95
14176,95
14177,95
14178,95
14179,95
14180,95
14181,95
14182,95
14183,95
14184,95
14185,95
14186,95
14187,95
14188,95
14189,95
14190,95
14191,95
14192,95
14193,95
14194,95
14195,95
14196,95
14197,95
14198,95
14199,95
14200,95
14201,95
14202,95
14203,95
14204,95
14205,95
14206,95
14207,95
14208,95
14209,95
14210,95
14211,95
14212,95
14213,95
14214,95
14215,95
14216,95
