Request,MuCoRest
12383,94
12384,94
12385,94
12386,94
12387,94
12388,94
12389,94
12390,94
12391,94
12392,94
12393,94
12394,94
12395,94
12396,94
12397,94
12398,94
12399,94
12400,94
12401,94
12402,94
12403,94
12404,94
12405,94
12406,94
12407,94
12408,94
12409,94
12410,94
12411,94
12412,94
12413,94
12414,94
12415,94
12416,94
12417,94
12418,94
12419,94
12420,94
12421,94
12422,94
12423,94
12424,94
12425,94
12426,94
12427,94
12428,94
12429,94
12430,94
12431,94
12432,94
12433,94
12434,94
12435,94
12436,94
12437,94
12438,94
12439,94
12440,94
12441,94
12442,94
12443,94
12444,94
12445,94
12446,94
12447,94
12448,94
12449,94
12450,94
12451,94
12452,94
12453,94
12454,94
12455,94
12456,94
12457,94
12458,94
12459,94
12460,94
12461,94
12462,94
12463,94
12464,94
12465,94
12466,94
12467,94
12468,94
12469,94
12470,94
12471,94
12472,94
12473,94
12474,94
12475,94
12476,94
12477,94
12478,94
12479,94
12480,94
12481,94
12482,94
12483,94
12484,94
12485,94
12486,94
12487,94
12488,94
12489,94
12490,94
12491,94
12492,94
12493,94
12494,94
12495,94
12496,94
12497,94
12498,94
12499,94
12500,94
12501,94
12502,94
12503,94
12504,94
12505,94
12506,94
12507,94
12508,94
12509,94
12510,94
12511,94
12512,94
12513,94
12514,94
12515,94
12516,94
12517,94
12518,94
12519,94
12520,94
12521,94
12522,94
12523,94
12524,94
12525,94
12526,94
12527,94
12528,94
12529,94
12530,94
12531,94
12532,94
12533,94
12534,94
12535,94
12536,94
12537,94
12538,94
12539,94
12540,94
12541,94
12542,94
12543,94
12544,94
12545,94
12546,94
12547,94
12548,94
12549,94
12550,94
12551,94
12552,94
12553,94
12554,94
12555,94
12556,94
12557,94
12558,94
12559,94
12560,94
12561,94
12562,94
12563,94
12564,94
12565,94
12566,94
12567,94
12568,94
12569,94
12570,94
12571,94
12572,94
12573,94
12574,94
12575,94
12576,94
12577,94
12578,94
12579,94
12580,94
12581,94
12582,94
12583,94
12584,94
12585,94
12586,94
12587,94
12588,94
12589,94
12590,94
12591,94
12592,94
12593,94
12594,94
12595,94
12596,94
12597,94
12598,94
12599,94
12600,94
12601,94
12602,94
12603,94
12604,94
12605,94
12606,94
12607,94
12608,94
12609,94
12610,94
12611,94
12612,94
12613,94
12614,94
12615,94
12616,94
12617,94
12618,94
12619,94
12620,94
12621,94
12622,94
12623,94
12624,94
12625,94
12626,94
12627,94
12628,94
12629,94
12630,94
12631,94
12632,94
12633,94
12634,94
12635,94
12636,94
12637,94
12638,94
12639,94
12640,94
12641,94
12642,94
12643,94
12644,94
12645,94
12646,94
12647,94
12648,94
12649,94
12650,94
12651,94
12652,94
12653,94
12654,94
12655,94
12656,94
12657,94
12658,94
12659,94
12660,94
12661,94
12662,94
12663,94
12664,94
12665,94
12666,94
12667,94
12668,94
12669,94
12670,94
12671,94
12672,94
12673,94
12674,94
12675,94
12676,94
12677,94
12678,94
12679,94
12680,94
12681,94
12682,94
12683,94
12684,94
12685,94
12686,94
12687,94
12688,94
12689,94
12690,94
12691,94
12692,94
12693,94
12694,94
12695,94
12696,94
12697,94
12698,94
12699,94
12700,94
12701,94
12702,94
12703,94
12704,94
12705,94
12706,94
12707,94
12708,94
12709,94
12710,94
12711,94
12712,94
12713,94
12714,94
12715,94
12716,94
12717,94
12718,94
12719,94
12720,94
12721,94
12722,94
12723,94
12724,94
12725,94
12726,94
12727,94
12728,94
12729,94
12730,94
12731,94
12732,94
12733,94
12734,94
12735,94
12736,94
12737,94
12738,94
12739,94
12740,94
12741,94
12742,94
12743,94
12744,94
12745,94
12746,94
12747,94
12748,94
12749,94
12750,94
12751,94
12752,94
12753,94
12754,94
12755,94
12756,94
12757,94
12758,94
12759,94
12760,94
12761,94
12762,94
12763,94
12764,94
12765,94
12766,94
12767,94
12768,94
12769,94
12770,94
12771,94
12772,94
12773,94
12774,94
12775,94
12776,94
12777,94
12778,94
12779,94
12780,94
12781,94
12782,94
12783,94
12784,94
12785,94
12786,94
12787,94
12788,94
12789,94
12790,94
12791,94
12792,94
12793,94
12794,94
12795,94
12796,94
12797,94
12798,94
12799,94
12800,94
12801,94
12802,94
12803,94
12804,94
12805,94
12806,94
12807,94
12808,94
12809,94
12810,94
12811,94
12812,94
12813,94
12814,94
12815,94
12816,94
12817,94
12818,94
12819,94
12820,94
12821,94
12822,94
12823,94
12824,94
12825,94
12826,94
12827,94
12828,94
12829,94
12830,94
12831,94
12832,94
12833,94
12834,94
12835,94
12836,94
12837,94
12838,94
12839,94
12840,94
12841,94
12842,94
12843,94
12844,94
12845,94
12846,94
12847,94
12848,94
12849,94
12850,94
12851,94
12852,94
12853,94
12854,94
12855,94
12856,94
12857,94
12858,94
12859,94
12860,94
12861,94
12862,94
12863,94
12864,94
12865,94
12866,94
12867,94
12868,94
12869,94
12870,94
12871,94
12872,94
12873,94
12874,94
12875,94
12876,94
12877,94
12878,94
12879,94
12880,94
12881,94
12882,94
12883,94
12884,94
12885,94
12886,94
12887,94
12888,94
12889,94
12890,94
12891,94
12892,94
12893,94
12894,94
12895,94
12896,94
12897,94
12898,94
12899,94
12900,94
12901,94
12902,94
12903,94
12904,94
12905,94
12906,94
12907,94
12908,94
12909,94
12910,94
12911,94
12912,94
12913,94
12914,94
12915,94
12916,94
12917,94
12918,94
12919,94
12920,94
12921,94
12922,94
12923,94
12924,94
12925,94
12926,94
12927,94
12928,94
12929,94
12930,94
12931,94
12932,94
12933,94
12934,94
12935,94
12936,94
12937,94
12938,94
12939,94
12940,94
12941,94
12942,94
12943,94
12944,94
12945,94
12946,94
12947,94
12948,94
12949,94
12950,94
12951,94
12952,94
12953,94
12954,94
12955,94
12956,94
12957,94
12958,94
12959,94
12960,94
12961,94
12962,94
12963,94
12964,94
12965,94
12966,94
12967,94
12968,94
12969,94
12970,94
12971,94
12972,94
12973,94
12974,94
12975,94
12976,94
12977,94
12978,94
12979,94
12980,94
12981,94
12982,94
12983,94
12984,94
12985,94
12986,94
12987,94
12988,94
12989,94
12990,94
12991,94
12992,94
12993,94
12994,94
12995,94
12996,94
12997,94
12998,94
12999,94
13000,94
13001,94
13002,94
13003,94
13004,94
13005,94
13006,94
13007,94
13008,94
13009,94
13010,94
13011,94
13012,94
13013,94
13014,94
13015,94
13016,94
13017,94
13018,94
13019,94
13020,94
13021,94
13022,94
13023,94
13024,94
13025,94
13026,94
13027,94
13028,94
13029,94
13030,94
13031,94
13032,94
13033,94
13034,94
13035,94
13036,94
13037,94
13038,94
13039,94
13040,94
13041,94
13042,94
13043,94
13044,94
13045,94
13046,94
13047,94
13048,94
13049,94
13050,94
13051,94
13052,94
13053,94
13054,94
13055,94
13056,94
13057,94
13058,94
13059,94
13060,94
13061,94
13062,94
13063,94
13064,94
13065,94
13066,94
13067,94
13068,94
13069,94
13070,94
13071,94
13072,94
13073,94
13074,94
13075,94
13076,94
13077,94
13078,94
13079,94
13080,94
13081,94
13082,94
13083,94
13084,94
13085,94
13086,94
13087,94
13088,94
13089,94
13090,94
13091,94
13092,94
13093,94
13094,94
13095,94
13096,94
13097,94
13098,94
13099,94
13100,94
13101,94
13102,94
13103,94
13104,94
13105,94
13106,94
13107,94
13108,94
13109,94
13110,94
13111,94
13112,94
13113,94
13114,94
13115,94
13116,94
13117,94
13118,94
13119,94
13120,94
13121,94
13122,94
13123,94
13124,94
13125,94
13126,94
13127,94
13128,94
13129,94
13130,94
13131,94
13132,94
13133,94
13134,94
13135,94
13136,94
13137,94
13138,94
13139,94
13140,94
13141,94
13142,94
13143,94
13144,94
13145,94
13146,94
13147,94
13148,94
13149,94
13150,94
13151,94
13152,94
13153,94
13154,94
13155,94
13156,94
13157,94
13158,94
13159,94
13160,94
13161,94
13162,94
13163,94
13164,94
13165,94
13166,94
13167,94
13168,94
13169,94
13170,94
13171,94
13172,94
13173,94
13174,94
13175,94
13176,94
13177,94
13178,94
13179,94
13180,94
13181,94
13182,94
13183,94
13184,94
13185,94
13186,94
13187,94
13188,94
13189,94
13190,94
13191,94
13192,94
13193,94
13194,94
13195,94
13196,94
13197,94
13198,94
13199,94
13200,94
13201,94
13202,94
13203,94
13204,94
13205,94
13206,94
13207,94
13208,94
13209,94
13210,94
13211,94
13212,94
13213,94
13214,94
13215,94
13216,94
13217,94
13218,94
13219,94
13220,94
13221,94
13222,94
13223,94
13224,94
13225,94
13226,94
13227,94
13228,94
13229,94
13230,94
13231,94
13232,94
13233,94
13234,94
13235,94
13236,94
13237,94
13238,94
13239,94
13240,94
13241,94
13242,94
13243,94
13244,94
13245,94
13246,94
13247,94
13248,94
13249,94
13250,94
13251,94
13252,94
13253,94
13254,94
13255,94
13256,94
13257,94
13258,94
13259,94
13260,94
13261,94
13262,94
13263,94
13264,94
13265,94
13266,94
13267,94
13268,94
13269,94
13270,94
13271,94
13272,94
13273,94
13274,94
13275,94
13276,94
13277,94
13278,94
13279,94
13280,94
13281,94
13282,94
13283,94
13284,94
13285,94
13286,94
13287,94
13288,94
13289,94
13290,94
13291,94
13292,94
13293,94
13294,94
13295,94
13296,94
13297,94
13298,94
13299,94
13300,94
13301,94
13302,94
13303,94
13304,94
13305,94
13306,94
13307,94
13308,94
13309,94
13310,94
13311,94
13312,94
13313,94
13314,94
13315,94
13316,94
13317,94
13318,94
13319,94
13320,94
13321,94
13322,94
13323,94
13324,94
13325,94
13326,94
13327,94
13328,94
13329,94
13330,94
13331,94
13332,94
13333,94
13334,94
13335,94
13336,94
13337,94
13338,94
13339,94
13340,94
13341,94
13342,94
13343,94
13344,94
13345,94
13346,94
13347,94
13348,94
13349,94
13350,94
13351,94
13352,94
13353,94
13354,94
13355,94
13356,94
13357,94
13358,94
13359,94
13360,94
13361,94
13362,94
13363,94
13364,94
13365,94
13366,94
13367,94
13368,94
13369,94
13370,94
13371,94
13372,94
13373,94
13374,94
13375,94
13376,94
13377,94
13378,94
13379,94
13380,94
13381,94
13382,94
13383,94
13384,94
13385,94
13386,94
13387,94
13388,94
13389,94
13390,94
13391,94
13392,94
13393,94
13394,94
13395,94
13396,94
13397,94
13398,94
13399,94
13400,94
13401,94
13402,94
13403,94
13404,94
13405,94
13406,94
13407,94
13408,94
13409,94
13410,94
13411,94
13412,94
13413,94
13414,94
13415,94
13416,94
13417,94
13418,94
13419,94
13420,94
13421,94
13422,94
13423,94
13424,94
13425,94
13426,94
13427,94
13428,94
13429,94
13430,94
13431,94
13432,94
13433,94
13434,94
13435,94
13436,94
13437,94
13438,94
13439,94
13440,94
13441,94
13442,94
13443,94
13444,94
13445,94
13446,94
13447,94
13448,94
13449,94
13450,94
13451,94
13452,94
13453,94
13454,94
13455,94
13456,94
13457,94
13458,94
13459,94
13460,94
13461,94
13462,95
13463,95
13464,95
13465,95
13466,95
13467,95
13468,95
13469,95
13470,95
13471,95
13472,95
13473,95
13474,95
13475,95
13476,95
13477,95
13478,95
13479,95
13480,95
13481,95
13482,95
13483,95
13484,95
13485,95
13486,95
13487,95
13488,95
13489,95
13490,95
13491,95
13492,95
13493,95
13494,95
13495,95
13496,95
13497,95
13498,95
13499,95
13500,95
13501,95
13502,95
13503,95
13504,95
13505,95
13506,95
13507,95
13508,95
13509,95
13510,95
13511,95
13512,95
13513,95
13514,95
13515,95
13516,95
13517,95
13518,95
13519,95
13520,95
13521,95
13522,95
13523,95
13524,95
13525,95
13526,95
13527,95
13528,95
13529,95
13530,95
13531,95
13532,95
13533,95
13534,95
13535,95
13536,95
13537,95
13538,95
13539,95
13540,95
13541,95
13542,95
13543,95
13544,95
13545,95
13546,95
13547,95
13548,95
13549,95
13550,95
13551,95
13552,95
13553,95
13554,95
13555,95
13556,95
13557,95
13558,95
13559,95
13560,95
13561,95
13562,95
13563,95
13564,95
13565,95
13566,95
13567,95
13568,95
13569,95
13570,95
13571,95
13572,95
13573,95
13574,95
13575,95
13576,95
13577,95
13578,95
13579,95
13580,95
13581,95
13582,95
13583,95
13584,95
13585,95
13586,95
13587,95
13588,95
13589,95
13590,95
13591,95
13592,95
13593,95
13594,95
13595,95
13596,95
13597,95
13598,95
13599,95
13600,95
13601,95
13602,95
13603,95
13604,95
13605,95
13606,95
13607,95
13608,95
13609,95
13610,95
13611,95
13612,95
13613,95
13614,95
13615,95
13616,95
13617,95
13618,95
13619,95
13620,95
13621,95
13622,95
13623,95
13624,95
13625,95
13626,95
13627,95
13628,95
13629,95
13630,95
13631,95
13632,95
13633,95
13634,95
13635,95
13636,95
13637,95
13638,95
13639,95
13640,95
13641,95
13642,95
13643,95
13644,95
13645,95
13646,95
13647,95
13648,95
13649,95
13650,95
13651,95
13652,95
13653,95
13654,95
13655,95
13656,95
13657,95
13658,95
13659,95
13660,95
13661,95
13662,95
13663,95
13664,95
13665,95
13666,95
13667,95
13668,95
13669,95
13670,95
13671,95
13672,95
13673,95
13674,95
13675,95
13676,95
13677,95
13678,95
13679,95
13680,95
13681,95
13682,95
13683,95
13684,95
13685,95
13686,95
13687,95
13688,95
13689,95
13690,95
13691,95
13692,95
13693,95
13694,95
13695,95
13696,95
13697,95
13698,95
13699,95
13700,95
13701,95
13702,95
13703,95
13704,95
13705,95
13706,95
13707,95
13708,95
13709,95
13710,95
13711,95
13712,95
13713,95
13714,95
13715,95
13716,95
13717,95
13718,95
13719,95
13720,95
13721,95
13722,95
13723,95
13724,95
13725,95
13726,95
13727,95
13728,95
13729,95
13730,95
13731,95
13732,95
13733,95
13734,95
13735,95
13736,95
13737,95
13738,95
13739,95
13740,95
13741,95
13742,95
13743,95
13744,95
13745,95
13746,95
13747,95
13748,95
13749,95
13750,95
13751,95
13752,95
13753,95
13754,95
13755,95
13756,95
13757,95
13758,95
13759,95
13760,95
13761,95
13762,95
13763,95
13764,95
13765,95
13766,95
13767,95
13768,95
13769,95
13770,95
13771,95
13772,95
13773,95
13774,95
13775,95
13776,95
13777,95
13778,95
13779,95
13780,95
13781,95
13782,95
13783,95
13784,95
13785,95
13786,95
13787,95
13788,95
13789,95
13790,95
13791,95
13792,95
13793,95
13794,95
13795,95
13796,95
13797,95
13798,95
13799,95
13800,95
13801,95
13802,95
13803,95
13804,95
13805,95
13806,95
13807,95
13808,95
13809,95
13810,95
13811,95
13812,95
13813,95
13814,95
13815,95
13816,95
13817,95
13818,95
13819,95
13820,95
13821,95
13822,95
13823,95
13824,95
13825,95
13826,95
13827,95
13828,95
13829,95
13830,95
13831,95
13832,95
13833,95
13834,95
13835,95
13836,95
13837,95
13838,95
13839,95
13840,95
13841,95
13842,95
13843,95
13844,95
13845,95
13846,95
13847,95
13848,95
13849,95
13850,95
13851,95
13852,95
13853,95
13854,95
13855,95
13856,95
13857,95
13858,95
13859,95
13860,95
13861,95
13862,95
13863,95
13864,95
13865,95
13866,95
13867,95
13868,95
13869,95
13870,95
13871,95
13872,95
13873,95
13874,95
13875,95
13876,95
13877,95
13878,95
13879,95
13880,95
13881,95
13882,95
13883,95
13884,95
13885,95
13886,95
13887,95
13888,95
13889,95
13890,95
13891,95
13892,95
13893,95
13894,95
13895,95
13896,95
13897,95
13898,95
13899,95
13900,95
13901,95
13902,95
13903,95
13904,95
13905,95
13906,95
13907,95
13908,95
13909,95
13910,95
13911,95
13912,95
13913,95
13914,95
13915,95
13916,95
13917,95
13918,95
13919,95
13920,95
13921,95
13922,95
13923,95
13924,95
13925,95
13926,95
13927,95
13928,95
13929,95
13930,95
13931,95
13932,95
13933,95
13934,95
13935,95
13936,95
13937,95
13938,95
13939,95
13940,95
13941,95
13942,95
13943,95
13944,95
13945,95
13946,95
13947,95
13948,95
13949,95
13950,95
13951,95
13952,95
13953,95
13954,95
13955,95
13956,95
13957,95
13958,95
13959,95
13960,95
13961,95
13962,95
13963,95
13964,95
13965,95
13966,95
13967,95
13968,95
13969,95
13970,95
13971,95
13972,95
13973,95
13974,95
13975,95
13976,95
13977,95
13978,95
13979,95
13980,95
13981,95
13982,95
13983,95
13984,95
13985,95
13986,95
13987,95
13988,95
13989,95
13990,95
13991,95
13992,95
13993,95
13994,95
13995,95
13996,95
13997,95
13998,95
13999,95
14000,95
14001,95
14002,95
14003,95
14004,95
14005,95
14006,95
14007,95
14008,95
14009,95
14010,95
14011,95
14012,95
14013,95
14014,95
14015,95
14016,95
14017,95
14018,95
14019,95
14020,95
14021,95
14022,95
14023,95
14024,95
14025,95
14026,95
14027,95
14028,95
14029,95
14030,95
14031,95
14032,95
14033,95
14034,95
14035,95
14036,95
14037,95
14038,95
14039,95
14040,95
14041,95
14042,95
14043,95
14044,95
14045,95
14046,95
14047,95
14048,95
14049,95
14050,95
14051,95
14052,95
14053,95
14054,95
14055,95
14056,95
14057,95
14058,95
14059,95
14060,95
14061,95
14062,95
14063,95
14064,95
14065,95
14066,95
14067,95
14068,95
14069,95
14070,95
14071,95
14072,95
14073,95
14074,95
14075,95
14076,95
14077,95
14078,95
14079,95
14080,95
14081,95
14082,95
14083,95
14084,95
14085,95
14086,95
14087,95
14088,95
14089,95
14090,95
14091,95
14092,95
14093,95
14094,95
14095,95
14096,95
14097,95
14098,95
14099,95
14100,95
14101,95
14102,95
14103,95
14104,95
14105,95
14106,95
14107,95
14108,95
14109,95
14110,95
14111,95
14112,95
14113,95
14114,95
14115,95
14116,95
14117,95
14118,95
14119,95
14120,95
14121,95
14122,95
14123,95
14124,95
14125,95
14126,95
14127,95
14128,95
14129,95
14130,95
14131,95
14132,95
14133,95
14134,95
14135,95
14136,95
14137,95
14138,95
14139,95
14140,95
14141,95
14142,95
14143,95
14144,95
14145,95
14146,95
14147,95
14148,95
14149,95
14150,95
14151,96
14152,96
14153,96
14154,96
14155,96
14156,96
14157,96
14158,96
14159,96
14160,96
14161,96
14162,96
14163,96
14164,96
14165,96
14166,96
14167,96
14168,96
14169,96
14170,96
14171,96
14172,96
14173,96
14174,96
14175,96
14176,96
14177,96
14178,96
14179,96
14180,96
14181,96
14182,96
14183,96
14184,96
14185,96
14186,96
14187,96
14188,96
14189,96
14190,96
14191,96
14192,96
14193,96
14194,96
14195,96
14196,96
14197,96
14198,96
14199,96
14200,96
14201,96
14202,96
14203,96
14204,96
14205,96
14206,96
14207,96
14208,96
14209,96
14210,96
14211,96
14212,96
14213,96
14214,96
14215,96
14216,96
14217,96
14218,96
14219,96
14220,96
14221,96
14222,96
14223,96
14224,96
14225,96
14226,96
14227,96
14228,96
14229,96
14230,96
14231,96
14232,96
14233,96
14234,96
14235,96
14236,96
14237,96
14238,96
14239,96
14240,96
14241,96
14242,96
14243,96
14244,96
14245,96
14246,96
14247,96
14248,96
14249,96
14250,96
14251,96
14252,96
14253,96
14254,96
14255,96
14256,96
14257,96
14258,96
14259,96
14260,96
14261,96
14262,96
14263,96
14264,96
14265,96
14266,96
14267,96
14268,96
14269,96
14270,96
14271,96
14272,96
14273,96
14274,96
14275,96
14276,96
14277,96
14278,96
14279,96
14280,96
14281,96
14282,96
14283,96
14284,96
14285,96
14286,96
14287,96
14288,96
14289,96
14290,96
14291,96
14292,96
14293,96
14294,96
14295,96
14296,96
14297,96
14298,96
14299,96
14300,96
14301,96
14302,96
14303,96
14304,96
14305,96
14306,96
14307,96
14308,96
14309,96
14310,96
14311,96
14312,96
14313,96
14314,96
14315,96
14316,96
14317,96
14318,96
14319,96
14320,96
14321,96
14322,96
14323,96
14324,96
14325,96
14326,96
14327,96
14328,96
14329,96
14330,96
14331,96
14332,96
14333,96
14334,96
14335,96
14336,96
14337,96
14338,96
14339,96
14340,96
14341,96
14342,96
14343,96
14344,96
14345,96
14346,96
14347,96
14348,96
14349,96
14350,96
14351,96
14352,96
14353,96
14354,96
14355,96
14356,96
14357,96
14358,96
14359,96
14360,96
14361,96
14362,96
14363,96
14364,96
14365,96
14366,96
14367,96
14368,96
14369,96
14370,96
14371,96
14372,96
14373,96
14374,96
14375,96
14376,96
14377,96
14378,96
14379,96
14380,96
14381,96
14382,96
14383,96
14384,96
14385,96
14386,96
14387,96
14388,96
14389,96
14390,96
14391,96
14392,96
14393,96
14394,96
14395,96
14396,96
14397,96
14398,96
14399,96
14400,96
14401,96
14402,96
14403,96
14404,96
14405,96
14406,96
14407,96
14408,96
14409,96
14410,96
14411,96
14412,96
14413,96
14414,96
14415,96
14416,96
14417,96
14418,96
14419,96
14420,96
14421,96
14422,96
14423,96
14424,96
14425,96
14426,96
14427,96
14428,96
14429,96
14430,96
14431,96
14432,96
14433,96
14434,96
14435,96
14436,96
14437,96
14438,96
14439,96
14440,96
14441,96
14442,96
14443,96
14444,96
14445,96
14446,96
14447,96
14448,96
14449,96
14450,96
14451,96
14452,96
14453,96
14454,96
14455,96
14456,96
14457,96
14458,96
14459,96
14460,96
14461,96
14462,96
14463,96
14464,96
14465,96
14466,96
14467,96
14468,96
14469,96
14470,96
14471,96
14472,96
14473,96
14474,96
14475,96
14476,96
14477,96
14478,96
14479,96
14480,96
14481,96
14482,96
14483,96
14484,96
14485,96
14486,96
14487,96
14488,96
14489,96
14490,96
14491,96
14492,96
14493,96
14494,96
14495,96
14496,96
14497,96
14498,96
14499,96
14500,96
14501,96
14502,96
14503,96
14504,96
14505,96
14506,96
14507,96
14508,96
14509,96
14510,96
14511,96
14512,96
14513,96
14514,96
14515,96
14516,96
14517,96
14518,96
14519,96
14520,96
14521,96
14522,96
14523,96
14524,96
14525,96
14526,96
14527,96
14528,96
14529,96
14530,96
14531,96
14532,96
14533,96
14534,96
14535,96
14536,96
14537,96
14538,96
14539,96
14540,96
14541,96
14542,96
14543,96
14544,96
14545,96
14546,96
14547,96
14548,96
14549,96
14550,96
14551,96
14552,96
14553,96
14554,96
14555,96
14556,96
14557,96
14558,96
14559,96
14560,96
14561,96
14562,96
14563,96
14564,96
14565,96
14566,96
14567,96
14568,96
14569,96
14570,96
14571,96
14572,96
14573,96
14574,96
14575,96
14576,96
14577,96
14578,96
14579,96
14580,96
14581,96
14582,96
14583,96
14584,96
14585,96
14586,96
14587,96
14588,96
14589,96
14590,96
14591,96
14592,96
14593,96
14594,96
14595,96
14596,96
14597,96
14598,96
14599,96
14600,96
14601,96
14602,96
14603,96
14604,96
14605,96
14606,96
14607,96
14608,96
14609,96
14610,96
14611,96
14612,96
14613,96
14614,96
14615,96
14616,96
14617,96
14618,96
14619,96
14620,96
14621,96
14622,96
14623,96
14624,96
14625,96
14626,96
14627,96
14628,96
14629,96
14630,96
14631,96
14632,96
14633,96
14634,96
14635,96
14636,96
14637,96
14638,96
14639,96
14640,96
14641,96
14642,96
14643,96
14644,96
14645,96
14646,96
14647,96
14648,96
14649,96
14650,96
14651,96
14652,96
14653,96
14654,96
14655,96
14656,96
14657,96
14658,96
14659,96
14660,96
14661,96
14662,96
14663,96
14664,96
14665,96
14666,96
14667,96
14668,96
14669,96
14670,96
14671,96
14672,96
14673,96
14674,96
14675,96
14676,96
14677,96
14678,96
14679,96
14680,96
14681,96
14682,96
14683,96
14684,96
14685,96
14686,96
14687,96
14688,96
14689,96
14690,96
14691,96
14692,96
14693,96
14694,96
14695,96
14696,96
14697,96
14698,96
14699,96
14700,96
14701,96
14702,96
14703,96
14704,96
14705,96
14706,96
14707,96
14708,96
14709,96
14710,96
14711,96
14712,96
14713,96
14714,96
14715,96
14716,96
14717,96
14718,96
14719,96
14720,96
14721,96
14722,96
14723,96
14724,96
14725,96
14726,96
14727,96
14728,96
14729,96
14730,96
14731,96
14732,96
14733,96
14734,96
14735,96
14736,96
14737,96
14738,96
14739,96
14740,96
14741,96
14742,96
14743,96
14744,96
14745,96
14746,96
14747,96
14748,96
14749,96
14750,96
14751,96
14752,96
14753,96
14754,96
14755,96
14756,96
14757,96
14758,96
14759,96
14760,96
14761,96
14762,96
14763,96
14764,96
14765,96
14766,96
14767,96
14768,96
14769,96
14770,96
14771,96
14772,96
14773,96
14774,96
14775,96
14776,96
14777,96
14778,96
14779,96
14780,96
14781,96
14782,96
14783,96
14784,96
14785,96
14786,96
14787,96
14788,96
14789,96
14790,96
14791,96
14792,96
14793,96
14794,96
14795,96
14796,96
14797,96
14798,96
14799,96
14800,96
14801,96
14802,96
14803,96
14804,96
14805,96
14806,96
14807,96
14808,96
14809,96
14810,96
14811,96
14812,96
14813,96
14814,96
14815,96
14816,96
14817,96
14818,96
14819,96
14820,96
14821,96
14822,96
14823,96
14824,97
14825,97
14826,97
14827,97
14828,97
14829,97
14830,97
14831,97
14832,97
14833,97
14834,97
14835,97
14836,97
14837,97
14838,97
14839,97
14840,97
14841,97
14842,97
14843,97
14844,97
14845,97
14846,97
14847,97
14848,97
14849,97
14850,97
14851,97
14852,97
14853,97
14854,97
14855,97
14856,97
14857,97
14858,97
14859,97
14860,97
14861,97
14862,97
14863,97
14864,97
14865,97
14866,97
14867,97
14868,97
14869,97
14870,97
14871,97
14872,97
14873,97
14874,97
14875,97
14876,97
14877,97
14878,97
14879,97
14880,97
14881,97
14882,97
14883,97
14884,97
14885,97
14886,97
14887,97
14888,97
14889,97
14890,97
14891,97
14892,97
14893,97
14894,97
14895,97
14896,97
14897,97
14898,97
14899,97
14900,97
14901,97
14902,97
14903,97
14904,97
14905,97
14906,97
14907,97
14908,97
14909,97
14910,97
14911,97
14912,97
14913,97
14914,97
14915,97
14916,97
14917,97
14918,97
14919,97
14920,97
14921,97
14922,97
14923,97
14924,97
14925,97
14926,97
14927,97
14928,97
14929,97
14930,97
14931,97
14932,97
14933,97
14934,97
14935,97
14936,97
14937,97
14938,97
14939,97
14940,97
14941,97
14942,97
14943,97
14944,97
14945,97
14946,97
14947,97
14948,97
14949,97
14950,97
14951,97
14952,97
14953,97
14954,97
14955,97
14956,97
14957,97
14958,97
14959,97
14960,97
14961,97
14962,97
14963,97
14964,97
14965,97
14966,97
14967,97
14968,97
14969,97
14970,97
14971,97
14972,97
14973,97
14974,97
14975,97
14976,97
14977,97
14978,97
14979,97
14980,97
14981,97
14982,97
14983,97
14984,97
14985,97
14986,97
14987,97
14988,97
14989,97
14990,97
14991,97
14992,97
14993,97
14994,97
14995,97
14996,97
14997,97
14998,97
14999,97
15000,97
15001,97
15002,97
15003,97
15004,97
15005,97
15006,97
15007,97
15008,97
15009,97
15010,97
15011,97
15012,97
15013,97
15014,97
15015,97
15016,97
15017,97
15018,97
15019,97
15020,97
15021,97
15022,97
15023,97
15024,97
15025,97
15026,97
15027,97
15028,97
15029,97
15030,97
15031,97
15032,97
15033,97
15034,97
15035,97
15036,97
15037,97
15038,97
15039,97
15040,97
15041,97
15042,97
15043,97
15044,97
15045,97
15046,97
15047,97
15048,97
15049,97
15050,97
15051,97
15052,97
15053,97
15054,97
15055,97
15056,97
15057,97
15058,97
15059,97
15060,97
15061,97
15062,97
15063,97
15064,97
15065,97
15066,97
15067,97
15068,97
15069,97
15070,97
15071,97
15072,97
15073,97
15074,97
15075,97
15076,97
15077,97
15078,97
15079,97
15080,97
15081,97
15082,97
15083,97
15084,97
15085,97
15086,97
15087,97
15088,97
15089,97
15090,97
15091,97
15092,97
15093,97
15094,97
15095,97
15096,97
15097,97
15098,97
15099,97
15100,97
15101,97
15102,97
15103,97
15104,97
15105,97
15106,97
15107,97
15108,97
15109,97
15110,97
15111,97
15112,97
15113,97
15114,97
15115,97
15116,97
15117,97
15118,97
15119,97
15120,97
15121,97
15122,97
15123,97
15124,97
15125,97
15126,97
15127,97
15128,97
15129,97
15130,97
15131,97
15132,97
15133,97
15134,97
15135,97
15136,97
15137,97
15138,97
15139,97
15140,97
15141,97
15142,97
15143,97
15144,97
15145,97
15146,97
15147,97
15148,97
15149,97
15150,97
15151,97
15152,97
15153,97
15154,97
15155,97
15156,97
15157,97
15158,97
15159,97
15160,97
15161,97
15162,97
15163,97
15164,97
15165,97
15166,97
15167,97
15168,97
15169,97
15170,97
15171,97
15172,97
15173,97
15174,97
15175,97
15176,97
15177,97
15178,97
15179,97
15180,97
