Request,MuCoRest
11961,92
11962,92
11963,92
11964,92
11965,92
11966,92
11967,92
11968,92
11969,92
11970,92
11971,92
11972,92
11973,92
11974,92
11975,92
11976,92
11977,92
11978,92
11979,92
11980,92
11981,92
11982,92
11983,92
11984,92
11985,92
11986,92
11987,92
11988,92
11989,92
11990,92
11991,92
11992,92
11993,92
11994,92
11995,92
11996,92
11997,92
11998,92
11999,92
12000,92
12001,92
12002,92
12003,92
12004,92
12005,92
12006,92
12007,92
12008,92
12009,92
12010,92
12011,92
12012,92
12013,92
12014,92
12015,92
12016,92
12017,92
12018,92
12019,92
12020,92
12021,92
12022,92
12023,92
12024,92
12025,92
12026,92
12027,92
12028,92
12029,92
12030,92
12031,92
12032,92
12033,92
12034,92
12035,92
12036,92
12037,92
12038,92
12039,92
12040,92
12041,92
12042,92
12043,92
12044,92
12045,92
12046,92
12047,92
12048,92
12049,92
12050,92
12051,92
12052,92
12053,92
12054,92
12055,92
12056,92
12057,92
12058,92
12059,92
12060,92
12061,92
12062,92
12063,92
12064,92
12065,92
12066,92
12067,92
12068,92
12069,92
12070,92
12071,92
12072,92
12073,92
12074,92
12075,92
12076,92
12077,92
12078,92
12079,92
12080,92
12081,92
12082,92
12083,92
12084,92
12085,92
12086,92
12087,92
12088,92
12089,92
12090,92
12091,92
12092,92
12093,92
12094,92
12095,92
12096,92
12097,92
12098,92
12099,92
12100,92
12101,92
12102,92
12103,92
12104,92
12105,92
12106,92
12107,92
12108,92
12109,92
12110,92
12111,92
12112,92
12113,92
12114,92
12115,92
12116,92
12117,92
12118,92
12119,92
12120,92
12121,92
12122,92
12123,92
12124,92
12125,92
12126,92
12127,92
12128,92
12129,92
12130,92
12131,92
12132,92
12133,92
12134,92
12135,92
12136,92
12137,92
12138,92
12139,92
12140,92
12141,92
12142,92
12143,92
12144,92
12145,92
12146,92
12147,92
12148,92
12149,92
12150,92
12151,92
12152,92
12153,92
12154,92
12155,92
12156,92
12157,92
12158,92
12159,92
12160,92
12161,92
12162,92
12163,92
12164,92
12165,92
12166,92
12167,92
12168,92
12169,92
12170,92
12171,92
12172,92
12173,92
12174,92
12175,92
12176,92
12177,93
12178,93
12179,93
12180,93
12181,93
12182,93
12183,93
12184,93
12185,93
12186,93
12187,93
12188,93
12189,93
12190,93
12191,93
12192,93
12193,93
12194,93
12195,93
12196,93
12197,93
12198,93
12199,93
12200,93
12201,93
12202,93
12203,93
12204,93
12205,93
12206,93
12207,93
12208,93
12209,93
12210,93
12211,93
12212,93
12213,93
12214,93
12215,93
12216,93
12217,93
12218,93
12219,93
12220,93
12221,93
12222,93
12223,93
12224,93
12225,93
12226,93
12227,93
12228,93
12229,93
12230,93
12231,93
12232,93
12233,93
12234,93
12235,93
12236,93
12237,93
12238,93
12239,93
12240,93
12241,93
12242,93
12243,93
12244,93
12245,93
12246,93
12247,93
12248,93
12249,93
12250,93
12251,93
12252,93
12253,93
12254,93
12255,93
12256,93
12257,93
12258,93
12259,93
12260,93
12261,93
12262,93
12263,93
12264,93
12265,93
12266,93
12267,93
12268,93
12269,93
12270,93
12271,93
12272,93
12273,93
12274,93
12275,93
12276,93
12277,93
12278,93
12279,93
12280,93
12281,93
12282,93
12283,93
12284,93
12285,93
12286,93
12287,93
12288,93
12289,93
12290,93
12291,93
12292,93
12293,93
12294,93
12295,93
12296,93
12297,93
12298,93
12299,93
12300,93
12301,93
12302,93
12303,93
12304,93
12305,93
12306,93
12307,93
12308,93
12309,93
12310,93
12311,93
12312,93
12313,93
12314,93
12315,93
12316,93
12317,93
12318,93
12319,93
12320,93
12321,93
12322,93
12323,93
12324,93
12325,93
12326,93
12327,93
12328,93
12329,93
12330,93
12331,93
12332,93
12333,93
12334,93
12335,93
12336,93
12337,93
12338,93
12339,93
12340,93
12341,93
12342,93
12343,93
12344,93
12345,93
12346,93
12347,93
12348,93
12349,93
12350,93
12351,93
12352,93
12353,93
12354,93
12355,93
12356,93
12357,93
12358,93
12359,93
12360,93
12361,93
12362,93
12363,93
12364,93
12365,93
12366,93
12367,93
12368,93
12369,93
12370,93
12371,93
12372,93
12373,93
12374,93
12375,93
12376,93
12377,93
12378,93
12379,93
12380,93
12381,93
12382,93
12383,93
12384,93
12385,93
12386,93
12387,93
12388,93
12389,93
12390,93
12391,93
12392,93
12393,93
12394,93
12395,93
12396,93
12397,93
12398,93
12399,93
12400,93
12401,93
12402,93
12403,93
12404,93
12405,93
12406,93
12407,93
12408,93
12409,93
12410,93
12411,93
12412,93
12413,93
12414,93
12415,93
12416,93
12417,93
12418,93
12419,93
12420,93
12421,93
12422,93
12423,93
12424,93
12425,93
12426,93
12427,93
12428,93
12429,93
12430,93
12431,93
12432,93
12433,93
12434,93
12435,93
12436,93
12437,93
12438,93
12439,93
12440,93
12441,93
12442,93
12443,93
12444,93
12445,93
12446,93
12447,93
12448,93
12449,93
12450,93
12451,93
12452,93
12453,93
12454,93
12455,93
12456,93
12457,93
12458,93
12459,93
12460,93
12461,93
12462,93
12463,93
12464,93
12465,93
12466,93
12467,93
12468,93
12469,93
12470,93
12471,93
12472,93
12473,93
12474,93
12475,93
12476,93
12477,93
12478,93
12479,93
12480,93
12481,93
12482,93
12483,93
12484,93
12485,93
12486,93
12487,93
12488,93
12489,93
12490,93
12491,93
12492,93
12493,93
12494,93
12495,93
12496,93
12497,93
12498,93
12499,93
12500,93
12501,93
12502,93
12503,93
12504,93
12505,93
12506,93
12507,93
12508,93
12509,93
12510,93
12511,93
12512,93
12513,93
12514,93
12515,93
12516,93
12517,93
12518,93
12519,93
12520,93
12521,93
12522,93
12523,93
12524,93
12525,93
12526,93
12527,93
12528,93
12529,93
12530,93
12531,93
12532,93
12533,93
12534,93
12535,93
12536,93
12537,93
12538,93
12539,93
12540,93
12541,93
12542,93
12543,93
12544,93
12545,93
12546,93
12547,93
12548,93
12549,93
12550,93
12551,93
12552,93
12553,93
12554,93
12555,93
12556,93
12557,93
12558,93
12559,93
12560,93
12561,93
12562,93
12563,93
12564,93
12565,93
12566,93
12567,93
12568,93
12569,93
12570,93
12571,93
12572,93
12573,93
12574,93
12575,93
12576,93
12577,93
12578,93
12579,93
12580,93
12581,93
12582,93
12583,93
12584,93
12585,93
12586,93
12587,93
12588,93
12589,93
12590,93
12591,93
12592,93
12593,93
12594,93
12595,93
12596,93
12597,93
12598,93
12599,93
12600,93
12601,93
12602,93
12603,93
12604,93
12605,93
12606,93
12607,93
12608,93
12609,93
12610,93
12611,93
12612,93
12613,93
12614,93
12615,93
12616,93
12617,93
12618,93
12619,93
12620,93
12621,93
12622,93
12623,93
12624,93
12625,93
12626,93
12627,93
12628,93
12629,93
12630,93
12631,93
12632,93
12633,93
12634,93
12635,93
12636,93
12637,93
12638,93
12639,93
12640,93
12641,93
12642,93
12643,93
12644,93
12645,93
12646,93
12647,93
12648,93
12649,93
12650,93
12651,93
12652,93
12653,93
12654,93
12655,93
12656,93
12657,93
12658,93
12659,93
12660,93
12661,93
12662,93
12663,93
12664,93
12665,93
12666,93
12667,93
12668,93
12669,93
12670,93
12671,93
12672,93
12673,93
12674,93
12675,93
12676,93
12677,93
12678,93
12679,93
12680,93
12681,93
12682,93
12683,93
12684,93
12685,93
12686,93
12687,93
12688,93
12689,93
12690,93
12691,93
12692,93
12693,93
12694,93
12695,93
12696,93
12697,93
12698,93
12699,93
12700,93
12701,93
12702,93
12703,93
12704,93
12705,93
12706,93
12707,93
12708,93
12709,93
12710,93
12711,93
12712,93
12713,93
12714,93
12715,93
12716,93
12717,93
12718,93
12719,93
12720,93
12721,93
12722,93
12723,93
12724,93
12725,93
12726,93
12727,93
12728,93
12729,93
12730,93
12731,93
12732,93
12733,93
12734,93
12735,93
12736,93
12737,93
12738,93
12739,93
12740,93
12741,93
12742,93
12743,93
12744,93
12745,93
12746,93
12747,93
12748,93
12749,93
12750,93
12751,93
12752,93
12753,93
12754,93
12755,93
12756,93
12757,93
12758,93
12759,93
12760,93
12761,93
12762,93
12763,93
12764,93
12765,93
12766,93
12767,93
12768,93
12769,93
12770,93
12771,93
12772,93
12773,93
12774,93
12775,93
12776,93
12777,93
12778,93
12779,93
12780,93
12781,93
12782,93
12783,93
12784,93
12785,93
12786,93
12787,93
12788,93
12789,93
12790,93
12791,93
12792,93
12793,93
12794,93
12795,93
12796,93
12797,93
12798,93
12799,93
12800,93
12801,93
12802,93
12803,93
12804,93
12805,93
12806,93
12807,93
12808,93
12809,93
12810,93
12811,93
12812,93
12813,93
12814,93
12815,93
12816,93
12817,93
12818,93
12819,93
12820,93
12821,93
12822,93
12823,93
12824,93
12825,93
12826,93
12827,93
12828,93
12829,93
12830,93
12831,93
12832,93
12833,93
12834,93
12835,93
12836,93
12837,93
12838,93
12839,93
12840,93
12841,93
12842,93
12843,93
12844,93
12845,93
12846,93
12847,93
12848,93
12849,93
12850,93
12851,93
12852,93
12853,93
12854,93
12855,93
12856,93
12857,93
12858,93
12859,93
12860,93
12861,93
12862,93
12863,93
12864,93
12865,93
12866,93
12867,93
12868,93
12869,93
12870,93
12871,93
12872,93
12873,93
12874,93
12875,93
12876,93
12877,93
12878,93
12879,93
12880,93
12881,93
12882,93
12883,93
12884,93
12885,93
12886,93
12887,93
12888,93
12889,93
12890,93
12891,93
12892,93
12893,93
12894,93
12895,93
12896,93
12897,93
12898,93
12899,93
12900,93
12901,93
12902,93
12903,93
12904,93
12905,93
12906,93
12907,93
12908,93
12909,93
12910,93
12911,93
12912,93
12913,93
12914,93
12915,93
12916,93
12917,93
12918,93
12919,93
12920,93
12921,93
12922,93
12923,93
12924,93
12925,93
12926,93
12927,93
12928,93
12929,93
12930,93
12931,93
12932,93
12933,93
12934,93
12935,93
12936,93
12937,93
12938,93
12939,93
12940,93
12941,93
12942,93
12943,93
12944,93
12945,93
12946,93
12947,93
12948,93
12949,93
12950,93
12951,93
12952,93
12953,93
12954,93
12955,93
12956,93
12957,93
12958,93
12959,93
12960,93
12961,93
12962,93
12963,93
12964,93
12965,93
12966,93
12967,93
12968,93
12969,93
12970,93
12971,93
12972,93
12973,93
12974,93
12975,93
12976,93
12977,93
12978,93
12979,93
12980,93
12981,93
12982,93
12983,93
12984,93
12985,93
12986,93
12987,93
12988,93
12989,93
12990,93
12991,93
12992,93
12993,93
12994,93
12995,93
12996,93
12997,93
12998,93
12999,93
13000,93
13001,93
13002,93
13003,93
13004,93
13005,93
13006,93
13007,93
13008,93
13009,93
13010,93
13011,93
13012,93
13013,93
13014,93
13015,93
13016,93
13017,93
13018,93
13019,93
13020,93
13021,93
13022,93
13023,93
13024,93
13025,93
13026,93
13027,93
13028,93
13029,93
13030,93
13031,93
13032,93
13033,93
13034,93
13035,93
13036,93
13037,93
13038,93
13039,93
13040,93
13041,93
13042,93
13043,93
13044,93
13045,93
13046,93
13047,93
13048,93
13049,93
13050,93
13051,93
13052,93
13053,93
13054,93
13055,93
13056,93
13057,93
13058,93
13059,93
13060,93
13061,93
13062,93
13063,93
13064,93
13065,93
13066,93
13067,93
13068,93
13069,93
13070,93
13071,93
13072,93
13073,93
13074,93
13075,93
13076,93
13077,93
13078,93
13079,93
13080,93
13081,93
13082,93
13083,93
13084,93
13085,93
13086,93
13087,93
13088,93
13089,93
13090,93
13091,93
13092,93
13093,93
13094,93
13095,93
13096,93
13097,93
13098,93
13099,93
13100,93
13101,93
13102,93
13103,93
13104,93
13105,93
13106,93
13107,93
13108,93
13109,93
13110,93
13111,93
13112,93
13113,93
13114,93
13115,93
13116,93
13117,93
13118,93
13119,93
13120,93
13121,93
13122,93
13123,93
13124,93
13125,93
13126,93
13127,93
13128,93
13129,93
13130,93
13131,93
13132,93
13133,93
13134,93
13135,93
13136,93
13137,93
13138,93
13139,93
13140,93
13141,93
13142,93
13143,93
13144,93
13145,93
13146,93
13147,93
13148,93
13149,94
13150,94
13151,94
13152,94
13153,94
13154,94
13155,94
13156,94
13157,94
13158,94
13159,94
13160,94
13161,94
13162,94
13163,94
13164,94
13165,94
13166,94
13167,94
13168,94
13169,94
13170,94
13171,94
13172,94
13173,94
13174,94
13175,94
13176,94
13177,94
13178,94
13179,94
13180,94
13181,94
13182,94
13183,94
13184,94
13185,94
13186,94
13187,94
13188,94
13189,94
13190,94
13191,94
13192,94
13193,94
13194,94
13195,94
13196,94
13197,94
13198,94
13199,94
13200,94
13201,94
13202,94
13203,94
13204,94
13205,94
13206,94
13207,94
13208,94
13209,94
13210,94
13211,94
13212,94
13213,94
13214,94
13215,94
13216,94
13217,94
13218,94
13219,94
13220,94
13221,94
13222,94
13223,94
13224,94
13225,94
13226,94
13227,94
13228,94
13229,94
13230,94
13231,94
13232,94
13233,94
13234,94
13235,94
13236,94
13237,94
13238,94
13239,94
13240,94
13241,94
13242,94
13243,94
13244,94
13245,94
13246,94
13247,94
13248,94
13249,94
13250,94
13251,94
13252,94
13253,94
13254,94
13255,94
13256,94
13257,94
13258,94
13259,94
13260,94
13261,94
13262,94
13263,94
13264,94
13265,94
13266,94
13267,94
13268,94
13269,94
13270,94
13271,94
13272,94
13273,94
13274,94
13275,94
13276,94
13277,94
13278,94
13279,94
13280,94
13281,94
13282,94
13283,94
13284,94
13285,94
13286,94
13287,94
13288,94
13289,94
13290,94
13291,94
13292,94
13293,94
13294,94
13295,94
13296,94
13297,94
13298,94
13299,94
13300,94
13301,94
13302,94
13303,94
13304,94
13305,94
13306,94
13307,94
13308,94
13309,94
13310,94
13311,94
13312,94
13313,94
13314,94
13315,94
13316,94
13317,94
13318,94
13319,94
13320,94
13321,94
13322,94
13323,94
13324,94
13325,94
13326,94
13327,94
13328,94
13329,94
13330,94
13331,94
13332,94
13333,94
13334,94
13335,94
13336,94
13337,94
13338,94
13339,94
13340,94
13341,94
13342,94
13343,94
13344,94
13345,94
13346,94
13347,94
13348,94
13349,94
13350,94
13351,94
13352,94
13353,94
13354,94
13355,94
13356,94
13357,94
13358,94
13359,94
13360,94
13361,94
13362,94
13363,94
13364,94
13365,94
13366,94
13367,94
13368,94
13369,94
13370,94
13371,94
13372,94
13373,94
13374,94
13375,94
13376,94
13377,94
13378,94
13379,94
13380,94
13381,94
13382,94
13383,94
13384,94
13385,94
13386,94
13387,94
13388,94
13389,94
13390,94
13391,94
13392,94
13393,94
13394,94
13395,94
13396,94
13397,94
13398,94
13399,94
13400,94
13401,94
13402,94
13403,94
13404,94
13405,94
13406,94
13407,94
13408,94
13409,94
13410,94
13411,94
13412,94
13413,94
13414,94
13415,94
13416,94
13417,94
13418,94
13419,94
13420,94
13421,94
13422,94
13423,94
13424,94
13425,94
13426,94
13427,94
13428,94
13429,94
13430,94
13431,94
13432,94
13433,94
13434,94
13435,94
13436,94
13437,94
13438,94
13439,94
13440,94
13441,94
13442,94
13443,94
13444,94
13445,94
13446,94
13447,94
13448,94
13449,94
13450,94
13451,94
13452,94
13453,94
13454,94
13455,94
13456,94
13457,95
13458,95
13459,95
13460,95
13461,95
13462,95
13463,95
13464,95
13465,95
13466,95
13467,95
13468,95
13469,95
13470,95
13471,95
13472,95
13473,95
13474,95
13475,95
13476,95
13477,95
13478,95
13479,95
13480,95
13481,95
13482,95
13483,95
13484,95
13485,95
13486,95
13487,95
13488,95
13489,95
13490,95
13491,95
13492,95
13493,95
13494,95
13495,95
13496,95
13497,95
13498,95
13499,95
13500,95
13501,95
13502,95
13503,95
13504,95
13505,95
13506,95
13507,95
13508,95
13509,95
13510,95
13511,95
13512,95
13513,95
13514,95
13515,95
13516,95
13517,95
13518,95
13519,95
13520,95
13521,95
13522,95
13523,95
13524,95
13525,95
13526,95
13527,95
13528,95
13529,95
13530,95
13531,95
13532,95
13533,95
13534,95
13535,95
13536,95
13537,95
13538,95
13539,95
13540,95
13541,95
13542,95
13543,95
13544,95
13545,95
13546,95
13547,95
13548,95
13549,95
13550,95
13551,95
13552,95
13553,95
13554,95
13555,95
13556,95
13557,95
13558,95
13559,95
13560,95
13561,95
13562,95
13563,95
13564,95
13565,95
13566,95
13567,95
13568,95
13569,95
13570,95
13571,95
13572,95
13573,95
13574,95
13575,95
13576,95
13577,95
13578,95
13579,95
13580,95
13581,95
13582,95
13583,95
13584,95
13585,95
13586,95
13587,95
13588,95
13589,95
13590,95
13591,95
13592,95
13593,95
13594,95
13595,95
13596,95
13597,95
13598,95
13599,95
13600,95
13601,95
13602,95
13603,95
13604,95
13605,95
13606,95
13607,95
13608,95
13609,95
13610,95
13611,95
13612,95
13613,95
13614,95
13615,95
13616,95
13617,95
13618,95
13619,95
13620,95
13621,95
13622,95
13623,95
13624,95
13625,95
13626,95
13627,95
13628,95
13629,95
13630,95
13631,95
13632,95
13633,95
13634,95
13635,95
13636,95
13637,95
13638,95
13639,95
13640,95
13641,95
13642,95
13643,95
13644,95
13645,95
13646,95
13647,95
13648,95
13649,95
13650,95
13651,95
13652,95
13653,95
13654,95
13655,95
13656,95
13657,95
13658,95
13659,95
13660,95
13661,95
13662,95
13663,95
13664,95
13665,95
13666,95
13667,95
13668,95
13669,95
13670,95
13671,95
13672,95
13673,95
13674,95
13675,95
13676,96
13677,96
13678,96
13679,96
13680,96
13681,96
13682,96
13683,96
13684,96
13685,96
13686,96
13687,96
13688,96
13689,96
13690,96
13691,96
13692,96
13693,96
13694,96
13695,96
13696,96
13697,96
13698,96
13699,96
13700,96
13701,96
13702,96
13703,96
13704,96
13705,96
13706,96
13707,96
13708,96
13709,96
13710,96
13711,96
13712,96
13713,96
13714,96
13715,96
13716,96
13717,96
13718,96
13719,96
13720,96
13721,96
13722,96
13723,96
13724,96
13725,96
13726,96
13727,96
13728,96
13729,96
13730,96
13731,96
13732,96
13733,96
13734,96
13735,96
13736,96
13737,96
13738,96
13739,96
13740,96
13741,96
13742,96
13743,96
13744,96
13745,96
13746,96
13747,96
13748,96
13749,96
13750,96
13751,96
13752,96
13753,96
13754,96
13755,96
13756,96
13757,96
13758,96
13759,96
13760,96
13761,96
13762,96
13763,96
13764,96
13765,96
13766,96
13767,96
13768,96
13769,96
13770,96
13771,96
13772,96
13773,96
13774,96
13775,96
13776,96
13777,96
13778,96
13779,96
13780,96
13781,96
13782,96
13783,96
13784,96
13785,96
13786,96
13787,96
13788,96
13789,96
13790,96
13791,96
13792,96
13793,96
13794,96
13795,96
13796,96
13797,96
13798,96
13799,96
13800,96
13801,96
13802,96
13803,96
13804,96
13805,96
13806,96
13807,96
13808,96
13809,96
13810,96
13811,96
13812,96
13813,96
13814,96
13815,96
13816,96
13817,96
13818,96
13819,96
13820,96
13821,96
13822,96
13823,96
13824,96
13825,96
13826,96
13827,96
13828,96
13829,96
13830,96
13831,96
13832,96
13833,96
13834,96
13835,96
13836,96
13837,96
13838,96
13839,96
13840,96
13841,96
13842,96
13843,96
13844,96
13845,96
13846,96
13847,96
13848,96
13849,96
13850,96
13851,96
13852,96
13853,96
13854,96
13855,96
13856,96
13857,96
13858,96
13859,96
13860,96
13861,96
13862,96
13863,96
13864,96
13865,96
13866,96
13867,96
13868,96
13869,96
13870,96
13871,96
13872,96
13873,96
13874,96
13875,96
13876,96
13877,96
13878,96
13879,96
13880,96
13881,96
13882,96
13883,96
13884,96
13885,96
13886,96
13887,96
13888,96
13889,96
13890,96
13891,96
13892,96
13893,96
13894,96
13895,96
13896,96
13897,96
13898,96
13899,96
13900,96
13901,96
13902,96
13903,96
13904,96
13905,96
13906,96
13907,96
13908,96
13909,96
13910,96
13911,96
13912,96
13913,96
13914,96
13915,96
13916,96
13917,96
13918,96
13919,96
13920,96
13921,96
13922,96
13923,96
13924,96
13925,96
13926,96
13927,96
13928,96
13929,96
13930,96
13931,96
13932,96
13933,96
13934,96
13935,96
13936,96
13937,96
13938,96
13939,96
13940,96
13941,96
13942,96
13943,96
13944,96
13945,96
13946,96
13947,96
13948,96
13949,96
13950,96
13951,96
13952,96
13953,96
13954,96
13955,96
13956,96
13957,96
13958,96
13959,96
13960,96
13961,96
13962,96
13963,96
13964,96
13965,96
13966,96
13967,96
13968,96
13969,96
13970,96
13971,96
13972,96
13973,96
13974,96
13975,96
13976,96
13977,96
13978,96
13979,96
13980,96
13981,96
13982,96
13983,96
13984,96
13985,96
13986,96
13987,96
13988,96
13989,96
13990,96
13991,96
13992,96
13993,96
13994,96
13995,96
13996,96
13997,96
13998,96
13999,96
14000,96
14001,96
14002,96
14003,96
14004,96
14005,96
14006,96
14007,96
14008,96
14009,96
14010,96
14011,96
14012,96
14013,96
14014,96
14015,96
14016,96
14017,96
14018,96
14019,96
14020,96
14021,96
14022,96
14023,96
14024,96
14025,96
14026,96
14027,96
14028,96
14029,96
14030,96
14031,96
14032,96
14033,96
14034,96
14035,96
14036,96
14037,96
14038,96
14039,96
14040,96
14041,96
14042,96
14043,96
14044,96
14045,96
14046,96
14047,96
14048,96
14049,96
14050,96
14051,96
14052,96
14053,96
14054,96
14055,96
14056,96
14057,96
14058,96
14059,96
14060,96
14061,96
14062,96
14063,96
14064,96
14065,96
14066,96
14067,96
14068,96
14069,96
14070,96
14071,96
14072,96
14073,96
14074,96
14075,96
14076,96
14077,96
14078,96
14079,96
14080,96
14081,96
14082,96
14083,96
14084,96
14085,96
14086,96
14087,96
14088,96
14089,96
14090,96
14091,96
14092,96
14093,96
14094,96
14095,96
14096,96
14097,96
14098,96
14099,96
14100,96
14101,96
14102,96
14103,96
14104,96
14105,96
14106,96
14107,96
14108,96
14109,96
14110,96
14111,96
14112,96
14113,96
14114,96
14115,96
14116,96
14117,96
14118,96
14119,96
14120,96
14121,96
14122,96
14123,96
14124,96
14125,96
14126,96
14127,96
14128,96
14129,96
14130,96
14131,96
14132,96
14133,96
14134,96
14135,96
14136,96
14137,96
14138,96
14139,96
14140,96
14141,96
14142,96
14143,96
14144,96
14145,96
14146,96
14147,96
14148,96
14149,96
14150,96
14151,96
14152,96
14153,96
14154,96
14155,96
14156,96
14157,96
14158,96
14159,96
14160,96
14161,96
14162,96
14163,96
14164,96
14165,96
14166,96
14167,96
14168,96
14169,96
14170,96
14171,96
14172,96
14173,96
14174,96
14175,96
14176,96
14177,96
14178,96
14179,96
14180,96
14181,96
14182,96
14183,96
14184,96
14185,96
14186,96
14187,96
14188,96
14189,96
14190,96
14191,96
14192,96
14193,96
14194,96
14195,96
14196,96
14197,96
14198,96
14199,96
14200,96
14201,96
14202,96
14203,96
14204,96
14205,96
14206,96
14207,96
14208,96
14209,96
14210,96
14211,96
14212,96
14213,96
14214,96
14215,96
14216,96
14217,96
14218,96
14219,96
14220,96
14221,96
14222,96
14223,96
14224,96
14225,96
14226,96
14227,96
14228,96
14229,96
14230,96
14231,96
14232,96
14233,96
14234,96
14235,96
14236,96
14237,96
14238,96
14239,96
14240,96
14241,96
14242,96
14243,96
14244,96
14245,96
14246,96
14247,96
14248,96
14249,96
14250,96
14251,96
14252,96
14253,96
14254,96
14255,96
14256,96
14257,96
14258,96
14259,96
14260,96
14261,96
14262,96
14263,96
14264,96
14265,96
14266,96
14267,96
14268,96
14269,96
14270,96
14271,96
14272,96
14273,96
14274,96
14275,96
14276,96
14277,96
14278,96
14279,96
14280,96
14281,96
14282,96
14283,96
14284,96
14285,96
14286,96
14287,96
14288,96
14289,96
14290,96
14291,96
14292,96
14293,96
14294,96
14295,96
14296,96
14297,96
14298,96
14299,96
14300,96
14301,96
14302,96
14303,96
14304,96
14305,96
14306,96
14307,96
14308,96
14309,96
14310,96
14311,96
14312,96
14313,96
14314,96
14315,96
14316,96
14317,96
14318,96
14319,96
14320,96
14321,96
14322,96
14323,96
14324,96
14325,96
14326,96
14327,96
14328,96
14329,96
14330,96
14331,96
14332,96
14333,96
14334,96
14335,96
14336,96
14337,96
14338,96
14339,96
14340,96
14341,96
14342,96
14343,96
14344,96
14345,96
14346,96
14347,96
14348,96
14349,96
14350,96
14351,96
14352,96
14353,96
14354,96
14355,96
14356,96
14357,96
14358,96
14359,96
14360,96
14361,96
14362,96
14363,96
14364,96
14365,96
14366,96
14367,96
14368,96
14369,96
14370,96
14371,96
14372,96
14373,96
14374,96
14375,96
14376,96
14377,96
14378,96
14379,96
14380,96
14381,96
14382,96
14383,96
14384,96
14385,96
14386,96
14387,96
14388,96
14389,96
14390,96
14391,96
14392,96
14393,96
14394,96
14395,96
14396,96
14397,96
14398,96
14399,96
14400,96
14401,96
14402,96
14403,96
14404,96
14405,96
14406,96
14407,96
14408,96
14409,96
14410,96
14411,96
14412,96
14413,96
14414,96
14415,96
14416,96
14417,96
14418,96
14419,96
14420,96
14421,96
14422,96
14423,96
14424,96
14425,96
14426,96
14427,96
14428,96
14429,96
14430,96
14431,96
14432,96
14433,96
14434,96
14435,96
14436,96
14437,96
14438,96
14439,96
14440,96
14441,96
14442,96
14443,96
14444,96
14445,96
14446,96
14447,96
14448,96
14449,96
14450,96
14451,96
14452,96
14453,96
14454,96
14455,96
14456,96
14457,96
14458,96
14459,96
14460,96
14461,96
14462,96
14463,96
14464,96
14465,96
14466,96
14467,96
14468,96
14469,96
14470,96
14471,96
14472,96
14473,96
14474,96
14475,96
14476,96
14477,96
14478,96
14479,96
14480,96
14481,96
14482,96
14483,96
14484,96
14485,96
14486,96
14487,96
14488,96
14489,96
14490,96
14491,96
14492,96
14493,96
14494,96
14495,96
14496,96
14497,96
14498,96
14499,96
14500,96
14501,96
14502,96
14503,96
14504,96
14505,96
14506,96
14507,96
14508,96
14509,96
14510,96
14511,96
14512,96
14513,96
14514,96
14515,96
14516,96
14517,96
14518,96
14519,96
14520,96
14521,96
14522,96
14523,96
14524,96
14525,96
14526,96
14527,96
14528,96
14529,96
14530,96
14531,96
14532,96
14533,96
14534,96
14535,96
14536,96
14537,96
14538,96
14539,96
14540,96
14541,96
14542,96
14543,96
14544,96
14545,96
14546,96
14547,96
14548,96
14549,96
14550,96
14551,96
14552,96
14553,96
14554,96
14555,96
14556,96
14557,96
14558,96
14559,96
14560,96
14561,96
14562,96
14563,96
14564,96
14565,96
14566,96
14567,96
14568,96
14569,96
14570,96
14571,96
14572,96
14573,96
14574,96
14575,96
14576,96
14577,96
14578,96
14579,96
14580,96
14581,96
14582,96
14583,96
14584,96
14585,96
14586,96
14587,96
14588,96
14589,96
14590,96
14591,96
14592,96
14593,96
14594,96
14595,96
14596,96
14597,96
14598,96
14599,96
14600,96
14601,96
14602,96
14603,96
14604,96
14605,96
14606,96
14607,96
14608,96
14609,96
14610,96
14611,96
14612,96
14613,96
14614,96
14615,96
14616,96
14617,96
14618,96
14619,96
14620,96
14621,96
14622,96
14623,96
14624,96
14625,96
14626,96
14627,96
14628,96
14629,96
14630,96
14631,96
14632,96
14633,96
14634,96
14635,96
14636,96
14637,96
14638,96
14639,96
14640,96
14641,96
14642,96
14643,96
14644,96
14645,96
14646,96
14647,96
14648,96
14649,96
14650,96
14651,96
14652,96
14653,96
14654,96
14655,96
14656,96
14657,96
14658,96
14659,96
14660,96
14661,96
14662,96
14663,96
14664,96
14665,96
14666,96
14667,96
14668,96
14669,96
14670,96
14671,96
14672,96
14673,96
14674,96
14675,96
14676,96
14677,96
14678,96
14679,96
14680,96
14681,96
14682,96
14683,96
14684,96
14685,96
14686,96
14687,96
14688,96
14689,96
14690,96
14691,96
14692,96
14693,96
14694,96
14695,96
14696,96
14697,96
14698,96
14699,96
14700,96
14701,96
14702,96
14703,96
14704,96
14705,96
14706,96
14707,96
14708,96
14709,96
14710,96
14711,96
14712,96
14713,96
14714,96
14715,96
14716,96
14717,96
14718,96
14719,96
14720,96
14721,96
14722,96
14723,96
14724,96
14725,96
14726,96
14727,96
14728,96
14729,96
14730,96
14731,96
14732,96
14733,96
14734,96
14735,96
14736,96
14737,96
14738,96
14739,96
14740,96
14741,96
14742,96
14743,96
14744,96
14745,96
14746,96
14747,96
14748,96
14749,96
14750,96
14751,96
14752,96
14753,96
14754,96
14755,96
14756,96
14757,96
14758,96
