Request,MuCoRest
10909,93
10910,93
10911,93
10912,93
10913,93
10914,93
10915,93
10916,93
10917,93
10918,93
10919,93
10920,93
10921,93
10922,93
10923,93
10924,93
10925,93
10926,93
10927,93
10928,93
10929,93
10930,93
10931,93
10932,93
10933,93
10934,93
10935,93
10936,93
10937,93
10938,93
10939,93
10940,93
10941,93
10942,93
10943,93
10944,93
10945,93
10946,93
10947,93
10948,93
10949,93
10950,93
10951,93
10952,93
10953,93
10954,93
10955,93
10956,93
10957,93
10958,93
10959,93
10960,93
10961,93
10962,93
10963,93
10964,93
10965,93
10966,93
10967,93
10968,93
10969,93
10970,93
10971,93
10972,93
10973,93
10974,93
10975,93
10976,93
10977,93
10978,93
10979,93
10980,93
10981,93
10982,93
10983,93
10984,93
10985,93
10986,93
10987,93
10988,93
10989,93
10990,93
10991,93
10992,93
10993,93
10994,93
10995,93
10996,93
10997,93
10998,93
10999,93
11000,93
11001,93
11002,93
11003,93
11004,93
11005,93
11006,93
11007,93
11008,93
11009,93
11010,93
11011,93
11012,93
11013,93
11014,93
11015,93
11016,93
11017,93
11018,93
11019,93
11020,93
11021,93
11022,93
11023,93
11024,93
11025,93
11026,93
11027,93
11028,93
11029,93
11030,93
11031,93
11032,93
11033,93
11034,93
11035,93
11036,93
11037,93
11038,93
11039,93
11040,93
11041,93
11042,93
11043,93
11044,93
11045,93
11046,93
11047,93
11048,93
11049,93
11050,93
11051,93
11052,93
11053,93
11054,93
11055,93
11056,93
11057,93
11058,93
11059,93
11060,93
11061,93
11062,93
11063,93
11064,93
11065,93
11066,93
11067,93
11068,93
11069,93
11070,93
11071,93
11072,93
11073,93
11074,93
11075,93
11076,93
11077,93
11078,93
11079,93
11080,93
11081,93
11082,93
11083,93
11084,93
11085,93
11086,93
11087,93
11088,93
11089,93
11090,93
11091,93
11092,93
11093,93
11094,93
11095,93
11096,93
11097,93
11098,93
11099,93
11100,93
11101,93
11102,93
11103,93
11104,93
11105,93
11106,93
11107,93
11108,93
11109,93
11110,93
11111,93
11112,93
11113,93
11114,93
11115,93
11116,93
11117,93
11118,93
11119,93
11120,93
11121,93
11122,93
11123,93
11124,93
11125,93
11126,93
11127,93
11128,93
11129,93
11130,93
11131,93
11132,93
11133,93
11134,93
11135,93
11136,93
11137,93
11138,93
11139,93
11140,93
11141,93
11142,93
11143,93
11144,93
11145,93
11146,93
11147,93
11148,93
11149,93
11150,93
11151,93
11152,93
11153,93
11154,93
11155,93
11156,93
11157,93
11158,93
11159,93
11160,93
11161,93
11162,93
11163,93
11164,93
11165,93
11166,93
11167,93
11168,93
11169,93
11170,93
11171,93
11172,93
11173,93
11174,93
11175,93
11176,93
11177,93
11178,93
11179,93
11180,93
11181,93
11182,93
11183,93
11184,93
11185,93
11186,93
11187,93
11188,93
11189,93
11190,93
11191,93
11192,93
11193,93
11194,93
11195,93
11196,93
11197,93
11198,93
11199,93
11200,93
11201,93
11202,93
11203,93
11204,93
11205,93
11206,93
11207,93
11208,93
11209,93
11210,93
11211,93
11212,93
11213,93
11214,93
11215,93
11216,93
11217,93
11218,93
11219,93
11220,93
11221,93
11222,93
11223,93
11224,93
11225,93
11226,93
11227,93
11228,93
11229,93
11230,93
11231,93
11232,93
11233,93
11234,93
11235,93
11236,93
11237,93
11238,93
11239,93
11240,93
11241,93
11242,93
11243,93
11244,93
11245,93
11246,93
11247,93
11248,93
11249,93
11250,93
11251,93
11252,93
11253,93
11254,93
11255,93
11256,93
11257,93
11258,93
11259,93
11260,93
11261,93
11262,93
11263,93
11264,93
11265,93
11266,93
11267,93
11268,93
11269,93
11270,93
11271,93
11272,93
11273,93
11274,93
11275,93
11276,93
11277,93
11278,93
11279,93
11280,93
11281,93
11282,93
11283,93
11284,93
11285,93
11286,93
11287,93
11288,93
11289,93
11290,93
11291,93
11292,93
11293,93
11294,93
11295,93
11296,93
11297,93
11298,93
11299,93
11300,93
11301,93
11302,93
11303,93
11304,93
11305,93
11306,93
11307,93
11308,93
11309,93
11310,93
11311,93
11312,93
11313,93
11314,93
11315,93
11316,93
11317,93
11318,93
11319,93
11320,93
11321,93
11322,93
11323,93
11324,93
11325,93
11326,93
11327,93
11328,93
11329,93
11330,93
11331,93
11332,93
11333,93
11334,93
11335,93
11336,93
11337,93
11338,93
11339,93
11340,93
11341,93
11342,93
11343,93
11344,93
11345,93
11346,93
11347,93
11348,93
11349,93
11350,93
11351,93
11352,93
11353,93
11354,93
11355,93
11356,93
11357,93
11358,93
11359,93
11360,93
11361,93
11362,93
11363,93
11364,93
11365,93
11366,93
11367,93
11368,93
11369,93
11370,93
11371,93
11372,93
11373,93
11374,93
11375,93
11376,93
11377,93
11378,93
11379,93
11380,93
11381,93
11382,93
11383,93
11384,93
11385,93
11386,93
11387,93
11388,93
11389,93
11390,93
11391,93
11392,93
11393,93
11394,93
11395,93
11396,93
11397,93
11398,93
11399,93
11400,93
11401,93
11402,93
11403,93
11404,93
11405,93
11406,93
11407,93
11408,93
11409,93
11410,93
11411,93
11412,93
11413,93
11414,93
11415,93
11416,93
11417,93
11418,93
11419,93
11420,93
11421,93
11422,93
11423,93
11424,93
11425,93
11426,93
11427,93
11428,93
11429,93
11430,93
11431,93
11432,93
11433,93
11434,93
11435,93
11436,93
11437,93
11438,93
11439,93
11440,93
11441,93
11442,93
11443,93
11444,93
11445,93
11446,93
11447,93
11448,93
11449,93
11450,93
11451,93
11452,93
11453,93
11454,93
11455,93
11456,93
11457,93
11458,93
11459,93
11460,93
11461,93
11462,93
11463,93
11464,93
11465,93
11466,93
11467,93
11468,93
11469,93
11470,93
11471,93
11472,93
11473,93
11474,93
11475,93
11476,93
11477,93
11478,93
11479,93
11480,93
11481,93
11482,93
11483,93
11484,93
11485,93
11486,93
11487,93
11488,93
11489,93
11490,93
11491,93
11492,93
11493,93
11494,93
11495,93
11496,93
11497,93
11498,93
11499,93
11500,93
11501,93
11502,93
11503,93
11504,93
11505,93
11506,93
11507,93
11508,93
11509,93
11510,93
11511,93
11512,93
11513,93
11514,93
11515,93
11516,93
11517,93
11518,93
11519,93
11520,93
11521,93
11522,93
11523,93
11524,93
11525,93
11526,93
11527,93
11528,93
11529,93
11530,93
11531,93
11532,93
11533,93
11534,93
11535,93
11536,93
11537,93
11538,93
11539,93
11540,93
11541,93
11542,93
11543,93
11544,93
11545,93
11546,93
11547,93
11548,93
11549,93
11550,93
11551,93
11552,93
11553,93
11554,93
11555,93
11556,93
11557,93
11558,93
11559,93
11560,93
11561,93
11562,93
11563,93
11564,93
11565,93
11566,93
11567,93
11568,93
11569,93
11570,93
11571,93
11572,93
11573,93
11574,93
11575,93
11576,93
11577,93
11578,94
11579,94
11580,94
11581,94
11582,94
11583,94
11584,94
11585,94
11586,94
11587,94
11588,94
11589,94
11590,94
11591,94
11592,94
11593,94
11594,94
11595,94
11596,94
11597,94
11598,94
11599,94
11600,94
11601,94
11602,94
11603,94
11604,94
11605,94
11606,94
11607,94
11608,94
11609,94
11610,94
11611,94
11612,94
11613,94
11614,94
11615,94
11616,94
11617,94
11618,94
11619,94
11620,94
11621,94
11622,94
11623,94
11624,94
11625,94
11626,94
11627,94
11628,94
11629,94
11630,94
11631,94
11632,94
11633,94
11634,94
11635,94
11636,94
11637,94
11638,94
11639,94
11640,94
11641,94
11642,94
11643,94
11644,94
11645,94
11646,94
11647,94
11648,94
11649,94
11650,94
11651,94
11652,94
11653,94
11654,94
11655,94
11656,94
11657,94
11658,94
11659,94
11660,94
11661,94
11662,94
11663,94
11664,94
11665,94
11666,94
11667,94
11668,94
11669,94
11670,94
11671,94
11672,94
11673,94
11674,94
11675,94
11676,94
11677,94
11678,94
11679,94
11680,94
11681,94
11682,94
11683,94
11684,94
11685,94
11686,94
11687,94
11688,94
11689,94
11690,94
11691,94
11692,94
11693,94
11694,94
11695,94
11696,94
11697,94
11698,94
11699,94
11700,94
11701,94
11702,94
11703,94
11704,94
11705,94
11706,94
11707,94
11708,94
11709,94
11710,94
11711,94
11712,94
11713,94
11714,94
11715,94
11716,94
11717,94
11718,94
11719,94
11720,94
11721,94
11722,94
11723,94
11724,94
11725,94
11726,94
11727,94
11728,94
11729,94
11730,94
11731,94
11732,94
11733,94
11734,94
11735,94
11736,94
11737,94
11738,94
11739,94
11740,94
11741,94
11742,94
11743,94
11744,94
11745,94
11746,94
11747,94
11748,94
11749,94
11750,94
11751,94
11752,94
11753,94
11754,94
11755,94
11756,94
11757,94
11758,94
11759,94
11760,94
11761,94
11762,94
11763,94
11764,94
11765,94
11766,94
11767,94
11768,94
11769,94
11770,94
11771,94
11772,94
11773,94
11774,94
11775,94
11776,94
11777,94
11778,94
11779,94
11780,94
11781,94
11782,94
11783,94
11784,94
11785,94
11786,94
11787,94
11788,94
11789,94
11790,94
11791,94
11792,94
11793,94
11794,94
11795,94
11796,94
11797,94
11798,94
11799,94
11800,94
11801,94
11802,94
11803,94
11804,94
11805,94
11806,94
11807,94
11808,94
11809,94
11810,94
11811,94
11812,94
11813,94
11814,94
11815,94
11816,94
11817,94
11818,94
11819,94
11820,94
11821,94
11822,94
11823,94
11824,94
11825,94
11826,94
11827,94
11828,94
11829,94
11830,94
11831,94
11832,94
11833,94
11834,94
11835,94
11836,94
11837,94
11838,94
11839,94
11840,94
11841,94
11842,94
11843,94
11844,94
11845,94
11846,94
11847,94
11848,94
11849,94
11850,94
11851,94
11852,94
11853,94
11854,94
11855,94
11856,94
11857,94
11858,94
11859,94
11860,94
11861,94
11862,94
11863,94
11864,94
11865,94
11866,94
11867,94
11868,94
11869,94
11870,94
11871,94
11872,94
11873,94
11874,94
11875,94
11876,94
11877,94
11878,94
11879,94
11880,94
11881,94
11882,94
11883,94
11884,94
11885,94
11886,94
11887,94
11888,94
11889,94
11890,94
11891,94
11892,94
11893,94
11894,94
11895,94
11896,94
11897,94
11898,94
11899,94
11900,94
11901,94
11902,94
11903,94
11904,94
11905,94
11906,94
11907,94
11908,94
11909,94
11910,94
11911,94
11912,94
11913,94
11914,94
11915,94
11916,94
11917,94
11918,94
11919,94
11920,94
11921,94
11922,94
11923,94
11924,94
11925,94
11926,94
11927,94
11928,94
11929,94
11930,94
11931,94
11932,94
11933,94
11934,94
11935,94
11936,94
11937,94
11938,94
11939,94
11940,94
11941,94
11942,94
11943,94
11944,94
11945,94
11946,94
11947,94
11948,94
11949,94
11950,94
11951,94
11952,94
11953,94
11954,94
11955,94
11956,94
11957,94
11958,94
11959,94
11960,94
11961,94
11962,94
11963,94
11964,94
11965,94
11966,94
11967,94
11968,94
11969,94
11970,94
11971,94
11972,94
11973,94
11974,94
11975,94
11976,94
11977,94
11978,94
11979,94
11980,94
11981,94
11982,94
11983,94
11984,94
11985,94
11986,94
11987,94
11988,94
11989,94
11990,94
11991,94
11992,94
11993,94
11994,94
11995,94
11996,94
11997,94
11998,94
11999,94
12000,94
12001,94
12002,94
12003,94
12004,94
12005,94
12006,94
12007,94
12008,94
12009,94
12010,94
12011,94
12012,94
12013,94
12014,94
12015,94
12016,94
12017,94
12018,94
12019,94
12020,94
12021,94
12022,94
12023,94
12024,94
12025,94
12026,94
12027,94
12028,94
12029,94
12030,94
12031,94
12032,94
12033,94
12034,94
12035,94
12036,94
12037,94
12038,94
12039,94
12040,94
12041,94
12042,94
12043,94
12044,94
12045,94
12046,94
12047,94
12048,94
12049,94
12050,94
12051,94
12052,94
12053,94
12054,94
12055,94
12056,94
12057,94
12058,94
12059,94
12060,94
12061,94
12062,94
12063,94
12064,94
12065,94
12066,94
12067,94
12068,94
12069,94
12070,94
12071,94
12072,94
12073,94
12074,94
12075,94
12076,94
12077,94
12078,94
12079,94
12080,94
12081,94
12082,94
12083,94
12084,94
12085,94
12086,94
12087,94
12088,94
12089,94
12090,94
12091,94
12092,94
12093,94
12094,94
12095,94
12096,94
12097,94
12098,94
12099,94
12100,94
12101,94
12102,94
12103,94
12104,94
12105,94
12106,94
12107,94
12108,94
12109,94
12110,94
12111,94
12112,94
12113,94
12114,94
12115,94
12116,94
12117,94
12118,94
12119,94
12120,94
12121,94
12122,94
12123,94
12124,94
12125,94
12126,94
12127,94
12128,94
12129,94
12130,94
12131,94
12132,94
12133,94
12134,94
12135,94
12136,94
12137,94
12138,94
12139,94
12140,94
12141,94
12142,94
12143,94
12144,94
12145,94
12146,94
12147,94
12148,94
12149,94
12150,94
12151,94
12152,94
12153,94
12154,94
12155,94
12156,94
12157,94
12158,94
12159,94
12160,94
12161,94
12162,94
12163,94
12164,94
12165,94
12166,94
12167,94
12168,94
12169,94
12170,94
12171,94
12172,94
12173,94
12174,94
12175,94
12176,94
12177,94
12178,94
12179,94
12180,94
12181,94
12182,94
12183,94
12184,94
12185,94
12186,94
12187,94
12188,94
12189,94
12190,94
12191,94
12192,94
12193,94
12194,94
12195,94
12196,94
12197,94
12198,94
12199,94
12200,94
12201,94
12202,94
12203,94
12204,94
12205,94
12206,94
12207,94
12208,94
12209,94
12210,94
12211,94
12212,94
12213,94
12214,94
12215,94
12216,94
12217,94
12218,94
12219,94
12220,94
12221,94
12222,94
12223,94
12224,94
12225,94
12226,94
12227,94
12228,94
12229,94
12230,94
12231,94
12232,94
12233,94
12234,94
12235,94
12236,94
12237,94
12238,94
12239,94
12240,94
12241,94
12242,94
12243,94
12244,94
12245,94
12246,94
12247,94
12248,94
12249,94
12250,94
12251,94
12252,94
12253,94
12254,94
12255,94
12256,94
12257,94
12258,94
12259,94
12260,94
12261,94
12262,94
12263,94
12264,94
12265,94
12266,94
12267,94
12268,94
12269,94
12270,94
12271,94
12272,94
12273,94
12274,94
12275,94
12276,94
12277,94
12278,94
12279,94
12280,94
12281,94
12282,94
12283,94
12284,94
12285,94
12286,94
12287,94
12288,94
12289,94
12290,94
12291,94
12292,94
12293,94
12294,94
12295,94
12296,94
12297,94
12298,94
12299,94
12300,94
12301,94
12302,94
12303,94
12304,94
12305,94
12306,94
12307,94
12308,94
12309,94
12310,94
12311,94
12312,94
12313,94
12314,94
12315,94
12316,94
12317,94
12318,94
12319,94
12320,94
12321,94
12322,94
12323,94
12324,94
12325,94
12326,94
12327,94
12328,94
12329,94
12330,94
12331,94
12332,94
12333,94
12334,94
12335,94
12336,94
12337,94
12338,94
12339,94
12340,94
12341,94
12342,94
12343,94
12344,94
12345,94
12346,94
12347,94
12348,94
12349,94
12350,94
12351,94
12352,94
12353,94
12354,94
12355,94
12356,94
12357,94
12358,94
12359,94
12360,94
12361,94
12362,94
12363,94
12364,94
12365,94
12366,94
12367,94
12368,94
12369,94
12370,94
12371,94
12372,94
12373,94
12374,94
12375,94
12376,94
12377,94
12378,94
12379,94
12380,94
12381,94
12382,94
12383,94
12384,94
12385,94
12386,94
12387,94
12388,94
12389,94
12390,94
12391,94
12392,94
12393,94
12394,94
12395,94
12396,94
12397,94
12398,94
12399,94
12400,94
12401,94
12402,94
12403,94
12404,94
12405,94
12406,94
12407,94
12408,94
12409,94
12410,94
12411,94
12412,94
12413,94
12414,94
12415,94
12416,94
12417,94
12418,94
12419,94
12420,94
12421,94
12422,94
12423,94
12424,94
12425,94
12426,94
12427,94
12428,94
12429,94
12430,94
12431,94
12432,94
12433,94
12434,94
12435,94
12436,94
12437,94
12438,94
12439,94
12440,94
12441,94
12442,94
12443,94
12444,94
12445,94
12446,94
12447,94
12448,94
12449,94
12450,94
12451,94
12452,94
12453,94
12454,94
12455,94
12456,94
12457,94
12458,94
12459,94
12460,94
12461,94
12462,94
12463,94
12464,94
12465,94
12466,94
12467,94
12468,94
12469,94
12470,94
12471,94
12472,94
12473,94
12474,94
12475,94
12476,94
12477,94
12478,94
12479,94
12480,94
12481,94
12482,94
12483,94
12484,94
12485,94
12486,94
12487,94
12488,94
12489,94
12490,94
12491,94
12492,94
12493,94
12494,94
12495,94
12496,94
12497,94
12498,94
12499,94
12500,94
12501,94
12502,94
12503,94
12504,94
12505,94
12506,94
12507,94
12508,94
12509,94
12510,94
12511,94
12512,94
12513,94
12514,94
12515,94
12516,94
12517,94
12518,94
12519,94
12520,94
12521,94
12522,94
12523,94
12524,94
12525,94
12526,94
12527,94
12528,94
12529,94
12530,94
12531,94
12532,94
12533,94
12534,94
12535,94
12536,94
12537,94
12538,95
12539,95
12540,95
12541,95
12542,95
12543,95
12544,95
12545,95
12546,95
12547,95
12548,95
12549,95
12550,95
12551,95
12552,95
12553,95
12554,95
12555,95
12556,95
12557,95
12558,95
12559,95
12560,95
12561,95
12562,95
12563,95
12564,95
12565,95
12566,95
12567,95
12568,95
12569,95
12570,95
12571,95
12572,95
12573,95
12574,95
12575,95
12576,95
12577,95
12578,95
12579,95
12580,95
12581,95
12582,95
12583,95
12584,95
12585,95
12586,95
12587,95
12588,95
12589,95
12590,95
12591,95
12592,95
12593,95
12594,95
12595,95
12596,95
12597,95
12598,95
12599,95
12600,95
12601,95
12602,95
12603,95
12604,95
12605,95
12606,95
12607,95
12608,95
12609,95
12610,95
12611,95
12612,95
12613,95
12614,95
12615,95
12616,95
12617,95
12618,95
12619,95
12620,95
12621,95
12622,95
12623,95
12624,95
12625,95
12626,95
12627,95
12628,95
12629,95
12630,95
12631,95
12632,95
12633,95
12634,95
12635,95
12636,95
12637,95
12638,95
12639,95
12640,95
12641,95
12642,95
12643,95
12644,95
12645,95
12646,95
12647,95
12648,95
12649,95
12650,95
12651,95
12652,95
12653,95
12654,95
12655,95
12656,95
12657,95
12658,95
12659,95
12660,95
12661,95
12662,95
12663,95
12664,95
12665,95
12666,95
12667,95
12668,95
12669,95
12670,95
12671,95
12672,95
12673,95
12674,95
12675,95
12676,95
12677,95
12678,95
12679,95
12680,95
12681,95
12682,95
12683,95
12684,95
12685,95
12686,95
12687,95
12688,95
12689,95
12690,95
12691,95
12692,95
12693,95
12694,95
12695,95
12696,95
12697,95
12698,95
12699,95
12700,95
12701,95
12702,95
12703,95
12704,95
12705,95
12706,95
12707,95
12708,95
12709,95
12710,95
12711,95
12712,95
12713,95
12714,95
12715,95
12716,95
12717,95
12718,95
12719,95
12720,95
12721,95
12722,95
12723,95
12724,95
12725,95
12726,95
12727,95
12728,95
12729,95
12730,95
12731,95
12732,95
12733,95
12734,95
12735,95
12736,95
12737,95
12738,95
12739,95
12740,95
12741,95
12742,95
12743,95
12744,95
12745,95
12746,95
12747,95
12748,95
12749,95
12750,95
12751,95
12752,95
12753,95
12754,95
12755,95
12756,95
12757,95
12758,95
12759,95
12760,95
12761,95
12762,95
12763,95
12764,95
12765,95
12766,95
12767,95
12768,95
12769,95
12770,95
12771,95
12772,95
12773,95
12774,95
12775,95
12776,95
12777,95
12778,95
12779,95
12780,95
12781,95
12782,95
12783,95
12784,95
12785,95
12786,95
12787,95
12788,95
12789,95
12790,95
12791,95
12792,95
12793,95
12794,95
12795,95
12796,95
12797,95
12798,95
12799,95
12800,95
12801,95
12802,95
12803,95
12804,95
12805,95
12806,95
12807,95
12808,95
12809,95
12810,95
12811,95
12812,95
12813,95
12814,95
12815,95
12816,95
12817,95
12818,95
12819,95
12820,95
12821,95
12822,95
12823,95
12824,95
12825,95
12826,95
12827,95
12828,95
12829,95
12830,95
12831,95
12832,95
12833,95
12834,95
12835,95
12836,95
12837,95
12838,95
12839,95
12840,95
12841,95
12842,95
12843,95
12844,95
12845,95
12846,95
12847,95
12848,95
12849,95
12850,95
12851,95
12852,95
12853,95
12854,95
12855,95
12856,95
12857,95
12858,95
12859,95
12860,95
12861,95
12862,95
12863,95
12864,95
12865,95
12866,95
12867,95
12868,95
12869,95
12870,95
12871,95
12872,95
12873,95
12874,95
12875,95
12876,95
12877,95
12878,95
12879,95
12880,95
12881,95
12882,95
12883,95
12884,95
12885,95
12886,95
12887,95
12888,95
12889,95
12890,95
12891,95
12892,95
12893,95
12894,95
12895,95
12896,95
12897,95
12898,95
12899,95
12900,95
12901,95
12902,95
12903,95
12904,95
12905,95
12906,95
12907,95
12908,95
12909,95
12910,95
12911,95
12912,95
12913,95
12914,95
12915,95
12916,95
12917,95
12918,95
12919,95
12920,95
12921,95
12922,95
12923,95
12924,95
12925,95
12926,95
12927,95
12928,95
12929,95
12930,95
12931,95
12932,95
12933,95
12934,95
12935,95
12936,95
12937,95
12938,95
12939,95
12940,95
12941,95
12942,95
12943,95
12944,95
12945,95
12946,95
12947,95
12948,95
12949,95
12950,95
12951,95
12952,95
12953,95
12954,95
12955,95
12956,95
12957,95
12958,95
12959,95
12960,95
12961,95
12962,95
12963,95
12964,95
12965,95
12966,95
12967,95
12968,95
12969,95
12970,95
12971,95
12972,95
12973,95
12974,95
12975,95
12976,95
12977,95
12978,95
12979,95
12980,95
12981,95
12982,95
12983,95
12984,95
12985,95
12986,95
12987,95
12988,95
12989,95
12990,95
12991,95
12992,95
12993,95
12994,95
12995,95
12996,95
12997,95
12998,95
12999,95
13000,95
13001,95
13002,95
13003,95
13004,95
13005,95
13006,95
13007,95
13008,95
13009,95
13010,95
13011,95
13012,95
13013,95
13014,95
13015,95
13016,95
13017,95
13018,95
13019,95
13020,95
13021,95
13022,95
13023,95
13024,95
13025,95
13026,95
13027,95
13028,95
13029,95
13030,95
13031,95
13032,95
13033,95
13034,95
13035,95
13036,95
13037,95
13038,95
13039,95
13040,95
13041,95
13042,95
13043,95
13044,95
13045,95
13046,95
13047,95
13048,95
13049,95
13050,95
13051,95
13052,95
13053,95
13054,95
13055,95
13056,95
13057,95
13058,95
13059,95
13060,95
13061,95
13062,95
13063,95
13064,95
13065,95
13066,95
13067,95
13068,95
13069,95
13070,95
13071,95
13072,95
13073,95
13074,95
13075,95
13076,95
13077,95
13078,95
13079,95
13080,95
13081,95
13082,95
13083,95
13084,95
13085,95
13086,95
13087,95
13088,95
13089,95
13090,95
13091,95
13092,95
13093,95
13094,95
13095,95
13096,95
13097,95
13098,95
13099,95
13100,95
13101,95
13102,95
13103,95
13104,95
13105,95
13106,95
13107,95
13108,95
13109,95
13110,95
13111,95
13112,95
13113,95
13114,95
13115,95
13116,95
13117,95
13118,95
13119,95
13120,95
13121,95
13122,95
13123,95
13124,95
13125,95
13126,95
13127,95
13128,95
13129,95
13130,95
13131,95
13132,95
13133,95
13134,95
13135,95
13136,95
13137,95
13138,95
13139,95
13140,95
13141,95
13142,95
13143,95
13144,95
13145,95
13146,95
13147,95
13148,95
13149,95
13150,95
13151,95
13152,95
13153,95
13154,95
13155,95
13156,95
13157,95
13158,95
13159,95
13160,95
13161,95
13162,95
13163,95
13164,95
13165,95
13166,95
13167,95
13168,95
13169,95
13170,95
13171,95
13172,95
13173,95
13174,95
13175,95
13176,95
13177,95
13178,95
13179,95
13180,95
13181,95
13182,95
13183,95
13184,95
13185,95
13186,95
13187,95
13188,95
13189,95
13190,95
13191,95
13192,95
13193,95
13194,95
13195,95
13196,95
13197,95
13198,95
13199,95
13200,95
13201,95
13202,95
13203,95
13204,95
13205,95
13206,95
13207,95
13208,95
13209,95
13210,95
13211,95
13212,95
13213,95
13214,95
13215,95
13216,95
13217,95
13218,95
13219,95
13220,95
13221,95
13222,95
13223,95
13224,95
13225,95
13226,95
13227,95
13228,95
13229,95
13230,95
13231,95
13232,95
13233,95
13234,95
13235,95
13236,95
13237,95
13238,95
13239,95
13240,95
13241,95
13242,95
13243,95
13244,95
13245,95
13246,95
13247,95
13248,95
13249,95
13250,95
13251,95
13252,95
13253,95
13254,95
13255,95
13256,95
13257,95
13258,95
13259,95
13260,95
13261,95
13262,95
13263,95
13264,95
13265,95
13266,95
13267,95
13268,95
13269,95
13270,95
13271,95
13272,95
13273,95
13274,95
13275,95
13276,95
13277,95
13278,95
13279,95
13280,95
13281,95
13282,95
13283,95
13284,95
13285,95
13286,95
13287,95
13288,95
13289,95
13290,95
13291,95
13292,95
13293,95
13294,95
13295,95
13296,95
13297,95
13298,95
13299,95
13300,95
13301,95
13302,95
13303,95
13304,95
13305,95
13306,95
13307,95
13308,95
13309,95
13310,95
13311,95
13312,95
13313,95
13314,95
13315,95
13316,95
13317,95
13318,95
13319,95
13320,95
13321,95
13322,95
13323,95
13324,95
13325,95
13326,95
13327,95
13328,95
13329,95
13330,95
13331,95
13332,95
13333,95
13334,95
13335,95
13336,95
13337,95
13338,95
13339,95
13340,95
13341,95
13342,95
13343,95
13344,95
13345,95
13346,95
13347,95
13348,95
13349,95
13350,95
13351,95
13352,95
13353,95
13354,95
13355,95
13356,95
13357,95
13358,95
13359,95
13360,95
13361,95
13362,95
13363,95
13364,95
13365,95
13366,95
13367,95
13368,95
13369,95
13370,95
13371,95
13372,95
13373,95
13374,95
13375,95
13376,95
13377,95
13378,95
13379,95
13380,95
13381,95
13382,95
13383,95
13384,95
13385,95
13386,95
13387,95
13388,95
13389,95
13390,95
13391,95
13392,95
13393,95
13394,95
13395,95
13396,95
13397,95
13398,95
13399,95
13400,95
13401,95
13402,95
13403,95
13404,95
13405,95
13406,95
13407,95
13408,95
13409,95
13410,95
13411,95
13412,95
13413,95
13414,95
13415,95
13416,95
13417,95
13418,95
13419,95
13420,95
13421,95
13422,95
13423,95
13424,95
13425,95
13426,95
13427,95
13428,95
13429,95
13430,95
13431,95
13432,95
13433,95
13434,95
13435,95
13436,95
13437,95
13438,95
13439,95
13440,95
13441,95
13442,95
13443,95
13444,95
13445,95
13446,95
13447,95
13448,95
13449,95
13450,95
13451,95
13452,95
13453,95
13454,95
13455,95
13456,95
13457,95
13458,95
13459,95
13460,95
13461,95
13462,95
13463,95
13464,95
13465,95
13466,95
13467,95
13468,95
13469,95
13470,95
13471,95
13472,95
13473,95
13474,95
13475,95
13476,95
13477,95
13478,95
13479,95
13480,95
13481,95
13482,95
13483,95
13484,95
13485,95
13486,95
13487,95
13488,95
13489,95
13490,95
13491,95
13492,95
13493,95
13494,95
13495,95
13496,95
13497,95
13498,95
13499,95
13500,95
13501,95
13502,95
13503,95
13504,95
13505,95
13506,95
13507,95
13508,95
13509,95
13510,95
13511,95
13512,95
13513,95
13514,95
13515,95
13516,95
13517,95
13518,95
13519,95
13520,95
13521,95
13522,95
13523,95
13524,95
13525,95
13526,95
13527,95
13528,95
13529,95
13530,95
13531,95
13532,95
13533,95
13534,95
13535,95
13536,95
13537,95
13538,95
13539,95
13540,95
13541,95
13542,95
13543,95
13544,95
13545,95
13546,95
13547,95
13548,95
13549,95
13550,95
13551,95
13552,95
13553,95
13554,95
13555,95
13556,95
13557,95
13558,95
13559,95
13560,95
13561,95
13562,95
13563,95
13564,95
13565,95
13566,95
13567,95
13568,95
13569,95
13570,95
13571,95
13572,95
13573,95
13574,95
13575,95
13576,95
13577,95
13578,95
13579,95
13580,95
13581,95
13582,95
13583,95
13584,95
13585,95
13586,95
13587,95
13588,95
13589,95
13590,95
13591,95
13592,95
13593,95
13594,95
13595,95
13596,95
13597,95
13598,95
13599,95
13600,95
13601,95
13602,95
13603,95
13604,95
13605,95
13606,95
13607,95
13608,95
13609,95
13610,95
13611,95
13612,95
13613,95
13614,95
13615,95
13616,95
13617,95
13618,95
13619,95
13620,95
13621,95
13622,95
13623,95
13624,95
13625,95
13626,95
13627,95
13628,95
13629,95
13630,95
13631,95
13632,95
13633,95
13634,95
13635,95
13636,95
13637,95
13638,95
13639,95
13640,95
13641,95
13642,95
13643,95
13644,95
13645,95
13646,95
13647,95
13648,95
13649,95
13650,95
13651,95
13652,95
13653,95
13654,95
13655,95
13656,95
13657,95
13658,95
13659,95
13660,95
13661,95
13662,95
13663,95
13664,95
13665,95
13666,95
13667,95
13668,95
13669,95
13670,95
13671,95
13672,95
13673,95
13674,95
13675,95
13676,95
13677,95
13678,95
13679,95
13680,95
13681,95
13682,95
13683,95
13684,95
13685,95
13686,95
13687,95
13688,95
13689,95
13690,95
13691,95
13692,95
13693,95
13694,95
13695,95
13696,95
13697,95
13698,95
13699,95
13700,95
13701,95
13702,95
13703,95
13704,95
13705,95
13706,95
