Request,MuCoRest
12019,89
12020,89
12021,89
12022,89
12023,89
12024,89
12025,89
12026,89
12027,89
12028,89
12029,89
12030,89
12031,89
12032,89
12033,89
12034,89
12035,89
12036,89
12037,89
12038,89
12039,89
12040,89
12041,89
12042,89
12043,89
12044,89
12045,89
12046,89
12047,89
12048,89
12049,89
12050,89
12051,89
12052,89
12053,89
12054,89
12055,89
12056,89
12057,89
12058,89
12059,89
12060,89
12061,89
12062,89
12063,89
12064,89
12065,89
12066,89
12067,89
12068,89
12069,89
12070,89
12071,89
12072,89
12073,89
12074,89
12075,89
12076,89
12077,89
12078,89
12079,89
12080,89
12081,89
12082,89
12083,89
12084,89
12085,89
12086,89
12087,89
12088,89
12089,89
12090,89
12091,89
12092,89
12093,89
12094,89
12095,89
12096,89
12097,89
12098,89
12099,89
12100,89
12101,89
12102,89
12103,89
12104,89
12105,89
12106,89
12107,89
12108,89
12109,89
12110,89
12111,89
12112,89
12113,89
12114,89
12115,89
12116,89
12117,89
12118,89
12119,89
12120,89
12121,89
12122,89
12123,89
12124,89
12125,89
12126,89
12127,89
12128,89
12129,89
12130,89
12131,89
12132,89
12133,89
12134,89
12135,89
12136,89
12137,89
12138,89
12139,89
12140,89
12141,89
12142,89
12143,89
12144,89
12145,89
12146,89
12147,89
12148,89
12149,89
12150,89
12151,89
12152,89
12153,89
12154,89
12155,89
12156,89
12157,89
12158,89
12159,89
12160,89
12161,89
12162,89
12163,89
12164,89
12165,89
12166,89
12167,89
12168,89
12169,89
12170,89
12171,89
12172,89
12173,89
12174,89
12175,89
12176,89
12177,89
12178,89
12179,89
12180,89
12181,89
12182,89
12183,89
12184,89
12185,89
12186,89
12187,89
12188,89
12189,89
12190,89
12191,89
12192,89
12193,89
12194,89
12195,89
12196,89
12197,89
12198,89
12199,89
12200,89
12201,89
12202,89
12203,89
12204,89
12205,89
12206,89
12207,89
12208,89
12209,89
12210,89
12211,89
12212,89
12213,89
12214,89
12215,89
12216,89
12217,89
12218,89
12219,89
12220,89
12221,89
12222,89
12223,89
12224,89
12225,89
12226,89
12227,89
12228,89
12229,89
12230,89
12231,89
12232,89
12233,89
12234,89
12235,89
12236,89
12237,89
12238,89
12239,89
12240,89
12241,89
12242,89
12243,89
12244,89
12245,89
12246,89
12247,89
12248,89
12249,89
12250,89
12251,89
12252,89
12253,89
12254,89
12255,89
12256,89
12257,89
12258,89
12259,89
12260,89
12261,89
12262,89
12263,89
12264,89
12265,89
12266,89
12267,89
12268,89
12269,89
12270,89
12271,89
12272,89
12273,89
12274,89
12275,89
12276,89
12277,89
12278,89
12279,89
12280,89
12281,89
12282,89
12283,89
12284,89
12285,89
12286,89
12287,89
12288,89
12289,89
12290,89
12291,89
12292,89
12293,89
12294,89
12295,89
12296,89
12297,89
12298,89
12299,89
12300,89
12301,89
12302,89
12303,89
12304,89
12305,89
12306,89
12307,89
12308,89
12309,89
12310,89
12311,89
12312,89
12313,89
12314,89
12315,89
12316,89
12317,89
12318,89
12319,89
12320,89
12321,89
12322,89
12323,89
12324,89
12325,89
12326,89
12327,89
12328,89
12329,89
12330,89
12331,89
12332,89
12333,89
12334,89
12335,89
12336,89
12337,89
12338,89
12339,89
12340,89
12341,89
12342,89
12343,89
12344,89
12345,89
12346,89
12347,89
12348,89
12349,89
12350,89
12351,89
12352,89
12353,89
12354,89
12355,89
12356,89
12357,89
12358,89
12359,89
12360,89
12361,89
12362,89
12363,89
12364,89
12365,89
12366,89
12367,89
12368,89
12369,89
12370,89
12371,89
12372,89
12373,89
12374,89
12375,89
12376,89
12377,89
12378,89
12379,89
12380,89
12381,89
12382,89
12383,89
12384,89
12385,89
12386,89
12387,89
12388,89
12389,89
12390,89
12391,89
12392,89
12393,89
12394,89
12395,89
12396,89
12397,89
12398,89
12399,89
12400,89
12401,89
12402,89
12403,89
12404,89
12405,89
12406,89
12407,89
12408,89
12409,89
12410,89
12411,89
12412,89
12413,89
12414,89
12415,89
12416,89
12417,89
12418,89
12419,89
12420,89
12421,89
12422,89
12423,89
12424,89
12425,89
12426,89
12427,89
12428,89
12429,89
12430,89
12431,89
12432,89
12433,89
12434,89
12435,89
12436,89
12437,89
12438,89
12439,89
12440,89
12441,89
12442,89
12443,89
12444,89
12445,89
12446,89
12447,89
12448,89
12449,89
12450,89
12451,89
12452,89
12453,89
12454,89
12455,89
12456,89
12457,89
12458,89
12459,89
12460,89
12461,89
12462,89
12463,89
12464,89
12465,89
12466,89
12467,89
12468,89
12469,89
12470,89
12471,89
12472,89
12473,89
12474,89
12475,89
12476,89
12477,89
12478,89
12479,89
12480,89
12481,89
12482,89
12483,89
12484,89
12485,89
12486,89
12487,89
12488,89
12489,89
12490,89
12491,89
12492,89
12493,89
12494,89
12495,89
12496,89
12497,89
12498,89
12499,89
12500,89
12501,89
12502,89
12503,89
12504,89
12505,89
12506,89
12507,89
12508,89
12509,89
12510,89
12511,89
12512,89
12513,89
12514,89
12515,89
12516,89
12517,89
12518,89
12519,89
12520,89
12521,89
12522,89
12523,89
12524,89
12525,89
12526,89
12527,89
12528,89
12529,89
12530,89
12531,89
12532,89
12533,89
12534,89
12535,89
12536,89
12537,89
12538,89
12539,89
12540,89
12541,89
12542,89
12543,89
12544,89
12545,89
12546,89
12547,89
12548,89
12549,89
12550,89
12551,89
12552,89
12553,89
12554,89
12555,89
12556,89
12557,89
12558,89
12559,89
12560,89
12561,89
12562,89
12563,89
12564,89
12565,89
12566,89
12567,89
12568,89
12569,89
12570,89
12571,89
12572,89
12573,89
12574,89
12575,89
12576,89
12577,89
12578,89
12579,89
12580,89
12581,89
12582,89
12583,89
12584,89
12585,89
12586,89
12587,90
12588,90
12589,90
12590,90
12591,90
12592,90
12593,90
12594,90
12595,90
12596,90
12597,90
12598,90
12599,90
12600,90
12601,90
12602,90
12603,90
12604,90
12605,90
12606,90
12607,90
12608,90
12609,90
12610,90
12611,90
12612,90
12613,90
12614,90
12615,91
12616,91
12617,91
12618,91
12619,91
12620,91
12621,91
12622,91
12623,91
12624,91
12625,91
12626,91
12627,91
12628,91
12629,91
12630,91
12631,91
12632,91
12633,91
12634,91
12635,91
12636,91
12637,91
12638,91
12639,91
12640,91
12641,91
12642,91
12643,91
12644,91
12645,91
12646,91
12647,91
12648,91
12649,91
12650,91
12651,91
12652,91
12653,91
12654,91
12655,91
12656,91
12657,91
12658,91
12659,91
12660,91
12661,91
12662,91
12663,91
12664,91
12665,91
12666,91
12667,91
12668,91
12669,91
12670,91
12671,91
12672,91
12673,91
12674,91
12675,91
12676,91
12677,91
12678,91
12679,91
12680,91
12681,91
12682,91
12683,91
12684,91
12685,91
12686,91
12687,91
12688,91
12689,91
12690,91
12691,91
12692,91
12693,91
12694,91
12695,91
12696,91
12697,91
12698,91
12699,91
12700,91
12701,91
12702,91
12703,91
12704,91
12705,91
12706,91
12707,91
12708,91
12709,91
12710,91
12711,91
12712,91
12713,91
12714,91
12715,91
12716,91
12717,91
12718,91
12719,91
12720,91
12721,91
12722,91
12723,91
12724,91
12725,91
12726,91
12727,91
12728,91
12729,91
12730,91
12731,91
12732,91
12733,91
12734,91
12735,91
12736,91
12737,91
12738,91
12739,91
12740,91
12741,91
12742,91
12743,91
12744,91
12745,91
12746,91
12747,91
12748,91
12749,91
12750,91
12751,91
12752,91
12753,91
12754,91
12755,91
12756,91
12757,91
12758,91
12759,91
12760,91
12761,91
12762,91
12763,91
12764,91
12765,91
12766,91
12767,91
12768,91
12769,91
12770,91
12771,91
12772,91
12773,91
12774,91
12775,91
12776,91
12777,91
12778,91
12779,91
12780,91
12781,91
12782,91
12783,91
12784,91
12785,91
12786,91
12787,91
12788,92
12789,92
12790,92
12791,92
12792,92
12793,92
12794,92
12795,92
12796,92
12797,92
12798,92
12799,92
12800,92
12801,92
12802,92
12803,92
12804,93
12805,93
12806,93
12807,93
12808,93
12809,93
12810,93
12811,93
12812,93
12813,93
12814,93
12815,93
12816,93
12817,93
12818,93
12819,93
12820,93
12821,93
12822,93
12823,93
12824,93
12825,93
12826,93
12827,93
12828,93
12829,93
12830,93
12831,93
12832,93
12833,93
12834,93
12835,93
12836,93
12837,93
12838,93
12839,93
12840,93
12841,93
12842,93
12843,93
12844,93
12845,93
12846,93
12847,93
12848,93
12849,93
12850,93
12851,93
12852,93
12853,93
12854,93
12855,93
12856,93
12857,93
12858,93
12859,93
12860,93
12861,93
12862,93
12863,93
12864,93
12865,93
12866,93
12867,93
12868,93
12869,93
12870,93
12871,93
12872,93
12873,93
12874,93
12875,93
12876,93
12877,93
12878,93
12879,93
12880,93
12881,93
12882,93
12883,93
12884,93
12885,93
12886,93
12887,93
12888,93
12889,93
12890,93
12891,93
12892,93
12893,93
12894,93
12895,93
12896,93
12897,93
12898,93
12899,93
12900,93
12901,93
12902,93
12903,93
12904,93
12905,93
12906,93
12907,93
12908,94
12909,94
12910,94
12911,94
12912,94
12913,94
12914,94
12915,94
12916,94
12917,94
12918,94
12919,94
12920,94
12921,94
12922,94
12923,94
12924,94
12925,94
12926,94
12927,94
12928,94
12929,94
12930,94
12931,94
12932,94
12933,94
12934,94
12935,94
12936,94
12937,94
12938,94
12939,94
12940,94
12941,94
12942,94
12943,94
12944,94
12945,94
12946,94
12947,94
12948,94
12949,94
12950,94
12951,94
12952,94
12953,94
12954,94
12955,94
12956,94
12957,94
12958,94
12959,94
12960,94
12961,94
12962,94
12963,94
12964,94
12965,94
12966,94
12967,94
12968,94
12969,94
12970,94
12971,94
12972,94
12973,94
12974,94
12975,94
12976,94
12977,94
12978,94
12979,94
12980,94
12981,94
12982,94
12983,94
12984,94
12985,94
12986,94
12987,94
12988,94
12989,94
12990,94
12991,94
12992,94
12993,94
12994,94
12995,94
12996,94
12997,94
12998,94
12999,94
13000,94
13001,94
13002,94
13003,94
13004,94
13005,94
13006,94
13007,94
13008,94
13009,94
13010,94
13011,94
13012,94
13013,94
13014,94
13015,94
13016,94
13017,94
13018,94
13019,94
13020,94
13021,94
13022,94
13023,94
13024,94
13025,94
13026,94
13027,94
13028,94
13029,94
13030,94
13031,94
13032,94
13033,94
13034,94
13035,94
13036,94
13037,94
13038,94
13039,94
13040,94
13041,94
13042,94
13043,94
13044,94
13045,94
13046,94
13047,94
13048,94
13049,94
13050,94
13051,94
13052,94
13053,94
13054,94
13055,94
13056,94
13057,94
13058,94
13059,94
13060,94
13061,94
13062,94
13063,94
13064,94
13065,94
13066,94
13067,94
13068,94
13069,94
13070,94
13071,94
13072,94
13073,94
13074,94
13075,94
13076,94
13077,94
13078,94
13079,94
13080,94
13081,94
13082,94
13083,94
13084,94
13085,94
13086,94
13087,94
13088,94
13089,94
13090,94
13091,94
13092,94
13093,94
13094,94
13095,94
13096,94
13097,94
13098,94
13099,94
13100,94
13101,94
13102,94
13103,94
13104,94
13105,94
13106,94
13107,94
13108,94
13109,94
13110,94
13111,94
13112,94
13113,94
13114,94
13115,94
13116,94
13117,94
13118,94
13119,94
13120,94
13121,94
13122,94
13123,94
13124,94
13125,94
13126,94
13127,94
13128,94
13129,94
13130,94
13131,94
13132,94
13133,94
13134,94
13135,94
13136,94
13137,94
13138,94
13139,94
13140,94
13141,94
13142,94
13143,94
13144,94
13145,94
13146,94
13147,94
13148,94
13149,94
13150,94
13151,94
13152,94
13153,94
13154,94
13155,94
13156,94
13157,94
13158,94
13159,94
13160,94
13161,94
13162,94
13163,94
13164,94
13165,94
13166,94
13167,94
13168,94
13169,94
13170,94
13171,94
13172,94
13173,94
13174,94
13175,94
13176,94
13177,94
13178,94
13179,94
13180,94
13181,94
13182,94
13183,94
13184,94
13185,94
13186,94
13187,94
13188,94
13189,94
13190,94
13191,94
13192,94
13193,94
13194,94
13195,94
13196,94
13197,94
13198,94
13199,94
13200,94
13201,94
13202,94
13203,94
13204,94
13205,94
13206,94
13207,94
13208,94
13209,94
13210,94
13211,94
13212,94
13213,94
13214,94
13215,94
13216,94
13217,94
13218,94
13219,94
13220,94
13221,94
13222,94
13223,94
13224,94
13225,94
13226,94
13227,94
13228,94
13229,94
13230,94
13231,94
13232,94
13233,94
13234,94
13235,94
13236,94
13237,94
13238,94
13239,94
13240,94
13241,94
13242,94
13243,94
13244,94
13245,94
13246,94
13247,94
13248,94
13249,94
13250,94
13251,94
13252,94
13253,94
13254,94
13255,94
13256,94
13257,94
13258,94
13259,94
13260,94
13261,94
13262,94
13263,94
13264,94
13265,94
13266,94
13267,94
13268,94
13269,94
13270,94
13271,94
13272,94
13273,94
13274,94
13275,94
13276,94
13277,94
13278,94
13279,94
13280,94
13281,94
13282,94
13283,94
13284,94
13285,94
13286,94
13287,94
13288,94
13289,94
13290,94
13291,94
13292,94
13293,94
13294,94
13295,94
13296,94
13297,94
13298,94
13299,94
13300,94
13301,94
13302,94
13303,94
13304,94
13305,94
13306,94
13307,94
13308,94
13309,94
13310,94
13311,94
13312,94
13313,94
13314,94
13315,94
13316,94
13317,94
13318,94
13319,94
13320,94
13321,94
13322,94
13323,94
13324,94
13325,94
13326,94
13327,94
13328,94
13329,94
13330,94
13331,94
13332,94
13333,94
13334,94
13335,94
13336,94
13337,94
13338,94
13339,94
13340,94
13341,94
13342,94
13343,94
13344,94
13345,94
13346,94
13347,94
13348,94
13349,94
13350,94
13351,94
13352,94
13353,94
13354,94
13355,94
13356,94
13357,94
13358,94
13359,94
13360,94
13361,94
13362,94
13363,94
13364,94
13365,94
13366,94
13367,94
13368,94
13369,94
13370,94
13371,94
13372,94
13373,94
13374,94
13375,94
13376,94
13377,94
13378,94
13379,94
13380,94
13381,94
13382,94
13383,94
13384,94
13385,94
13386,94
13387,94
13388,94
13389,94
13390,94
13391,94
13392,94
13393,94
13394,94
13395,94
13396,94
13397,94
13398,94
13399,94
13400,94
13401,94
13402,94
13403,94
13404,94
13405,94
13406,94
13407,94
13408,94
13409,94
13410,94
13411,94
13412,94
13413,94
13414,94
13415,94
13416,94
13417,94
13418,94
13419,94
13420,94
13421,94
13422,94
13423,94
13424,94
13425,94
13426,94
13427,94
13428,94
13429,94
13430,94
13431,94
13432,94
13433,94
13434,94
13435,94
13436,94
13437,94
13438,94
13439,94
13440,94
13441,94
13442,94
13443,94
13444,94
13445,94
13446,94
13447,94
13448,94
13449,94
13450,94
13451,94
13452,94
13453,94
13454,94
13455,94
13456,94
13457,94
13458,94
13459,94
13460,94
13461,94
13462,94
13463,94
13464,94
13465,94
13466,94
13467,94
13468,94
13469,94
13470,94
13471,94
13472,94
13473,94
13474,94
13475,94
13476,94
13477,94
13478,94
13479,94
13480,94
13481,94
13482,94
13483,94
13484,94
13485,94
13486,94
13487,94
13488,94
13489,94
13490,94
13491,94
13492,94
13493,94
13494,94
13495,94
13496,94
13497,94
13498,94
13499,94
13500,94
13501,94
13502,94
13503,94
13504,94
13505,94
13506,94
13507,94
13508,94
13509,94
13510,94
13511,94
13512,94
13513,94
13514,94
13515,94
13516,94
13517,94
13518,94
13519,94
13520,94
13521,94
13522,94
13523,94
13524,94
13525,94
13526,94
13527,94
13528,94
13529,94
13530,94
13531,94
13532,94
13533,94
13534,94
13535,94
13536,94
13537,94
13538,94
13539,94
13540,94
13541,94
13542,94
13543,94
13544,94
13545,94
13546,94
13547,94
13548,94
13549,94
13550,94
13551,94
13552,94
13553,94
13554,94
13555,94
13556,94
13557,94
13558,94
13559,94
13560,94
13561,94
13562,94
13563,94
13564,94
13565,94
13566,94
13567,94
13568,94
13569,94
13570,94
13571,94
13572,94
13573,94
13574,94
13575,94
13576,94
13577,94
13578,94
13579,94
13580,94
13581,94
13582,94
13583,94
13584,94
13585,94
13586,94
13587,94
13588,94
13589,94
13590,94
13591,94
13592,94
13593,94
13594,94
13595,94
13596,94
13597,94
13598,94
13599,94
13600,94
13601,94
13602,94
13603,94
13604,94
13605,94
13606,94
13607,94
13608,94
13609,94
13610,94
13611,94
13612,94
13613,94
13614,94
13615,94
13616,94
13617,94
13618,94
13619,94
13620,94
13621,94
13622,94
13623,94
13624,94
13625,94
13626,94
13627,94
13628,94
13629,94
13630,94
13631,94
13632,94
13633,94
13634,94
13635,94
13636,94
13637,94
13638,94
13639,94
13640,94
13641,94
13642,94
13643,94
13644,94
13645,94
13646,94
13647,94
13648,94
13649,94
13650,94
13651,94
13652,94
13653,94
13654,94
13655,94
13656,94
13657,94
13658,94
13659,94
13660,94
13661,94
13662,94
13663,94
13664,94
13665,94
13666,94
13667,94
13668,94
13669,94
13670,94
13671,94
13672,94
13673,94
13674,94
13675,94
13676,94
13677,94
13678,94
13679,94
13680,94
13681,94
13682,94
13683,94
13684,94
13685,94
13686,94
13687,94
13688,94
13689,94
13690,94
13691,94
13692,94
13693,94
13694,94
13695,94
13696,94
13697,94
13698,94
13699,94
13700,94
13701,94
13702,94
13703,94
13704,94
13705,94
13706,94
13707,94
13708,94
13709,94
13710,94
13711,94
13712,94
13713,94
13714,94
13715,94
13716,94
13717,94
13718,94
13719,94
13720,94
13721,94
13722,94
13723,94
13724,94
13725,94
13726,94
13727,94
13728,94
13729,94
13730,94
13731,94
13732,94
13733,94
13734,94
13735,94
13736,94
13737,94
13738,94
13739,94
13740,94
13741,94
13742,94
13743,94
13744,94
13745,94
13746,94
13747,94
13748,94
13749,94
13750,94
13751,94
13752,94
13753,94
13754,94
13755,94
13756,94
13757,94
13758,94
13759,94
13760,94
13761,94
13762,94
13763,94
13764,94
13765,94
13766,94
13767,94
13768,94
13769,94
13770,94
13771,94
13772,94
13773,94
13774,94
13775,94
13776,94
13777,94
13778,94
13779,94
13780,94
13781,94
13782,94
13783,94
13784,94
13785,94
13786,94
13787,94
13788,94
13789,94
13790,94
13791,94
13792,94
13793,94
13794,94
13795,94
13796,94
13797,94
13798,94
13799,94
13800,94
13801,94
13802,94
13803,94
13804,94
13805,94
13806,94
13807,94
13808,94
13809,94
13810,94
13811,94
13812,94
13813,94
13814,94
13815,94
13816,94
13817,94
13818,94
13819,94
13820,94
13821,94
13822,94
13823,94
13824,94
13825,94
13826,94
13827,94
13828,94
13829,94
13830,94
13831,94
13832,94
13833,94
13834,94
13835,94
13836,94
13837,94
13838,94
13839,94
13840,94
13841,94
13842,94
13843,94
13844,94
13845,94
13846,94
13847,94
13848,94
13849,94
13850,94
13851,94
13852,94
13853,94
13854,94
13855,94
13856,94
13857,94
13858,94
13859,94
13860,94
13861,94
13862,94
13863,94
13864,94
13865,94
13866,94
13867,94
13868,94
13869,94
13870,94
13871,94
13872,94
13873,94
13874,94
13875,94
13876,94
13877,94
13878,94
13879,94
13880,94
13881,94
13882,94
13883,94
13884,94
13885,94
13886,94
13887,94
13888,94
13889,94
13890,94
13891,94
13892,94
13893,94
13894,94
13895,94
13896,94
13897,94
13898,94
13899,94
13900,94
13901,94
13902,94
13903,94
13904,94
13905,94
13906,94
13907,94
13908,94
13909,94
13910,94
13911,94
13912,94
13913,94
13914,94
13915,94
13916,94
13917,94
13918,94
13919,94
13920,94
13921,94
13922,94
13923,94
13924,94
13925,94
13926,94
13927,94
13928,94
13929,94
13930,94
13931,94
13932,94
13933,94
13934,94
13935,94
13936,94
13937,94
13938,94
13939,94
13940,94
13941,94
13942,94
13943,94
13944,94
13945,94
13946,94
13947,94
13948,94
13949,94
13950,94
13951,94
13952,94
13953,94
13954,94
13955,94
13956,94
13957,94
13958,94
13959,94
13960,94
13961,94
13962,94
13963,94
13964,94
13965,94
13966,94
13967,94
13968,94
13969,94
13970,94
13971,94
13972,94
13973,94
13974,94
13975,94
13976,94
13977,94
13978,94
13979,94
13980,94
13981,94
13982,94
13983,94
13984,94
13985,94
13986,94
13987,94
13988,94
13989,94
13990,94
13991,94
13992,94
13993,94
13994,94
13995,94
13996,94
13997,94
13998,94
13999,94
14000,94
14001,94
14002,94
14003,94
14004,94
14005,94
14006,94
14007,94
14008,94
14009,94
14010,94
14011,94
14012,94
14013,94
14014,94
14015,94
14016,94
14017,94
14018,94
14019,94
14020,94
14021,94
14022,94
14023,94
14024,94
14025,94
14026,94
14027,94
14028,94
14029,94
14030,94
14031,94
14032,94
14033,94
14034,94
14035,94
14036,94
14037,94
14038,94
14039,94
14040,94
14041,94
14042,94
14043,94
14044,94
14045,94
14046,94
14047,94
14048,94
14049,94
14050,94
14051,94
14052,94
14053,94
14054,94
14055,94
14056,94
14057,94
14058,94
14059,94
14060,94
14061,94
14062,94
14063,94
14064,94
14065,94
14066,94
14067,94
14068,94
14069,94
14070,94
14071,94
14072,94
14073,94
14074,94
14075,94
14076,94
14077,94
14078,94
14079,94
14080,94
14081,94
14082,94
14083,94
14084,94
14085,94
14086,94
14087,94
14088,94
14089,94
14090,94
14091,94
14092,94
14093,94
14094,94
14095,94
14096,94
14097,94
14098,94
14099,94
14100,94
14101,94
14102,94
14103,94
14104,94
14105,94
14106,94
14107,94
14108,94
14109,94
14110,94
14111,94
14112,94
14113,94
14114,94
14115,94
14116,94
14117,94
14118,94
14119,94
14120,94
14121,94
14122,94
14123,94
14124,94
14125,94
14126,94
14127,94
14128,94
14129,94
14130,94
14131,94
14132,94
14133,94
14134,94
14135,94
14136,94
14137,94
14138,94
14139,94
14140,94
14141,94
14142,94
14143,94
14144,94
14145,94
14146,94
14147,94
14148,94
14149,94
14150,94
14151,94
14152,94
14153,94
14154,94
14155,94
14156,94
14157,94
14158,94
14159,94
14160,94
14161,94
14162,94
14163,94
14164,94
14165,94
14166,94
14167,94
14168,94
14169,94
14170,94
14171,94
14172,94
14173,94
14174,94
14175,94
14176,94
14177,94
14178,94
14179,94
14180,94
14181,94
14182,94
14183,94
14184,94
14185,94
14186,94
14187,94
14188,94
14189,94
14190,94
14191,94
14192,94
14193,94
14194,94
14195,94
14196,94
14197,94
14198,94
14199,94
14200,94
14201,94
14202,94
14203,94
14204,94
14205,94
14206,94
14207,94
14208,94
14209,94
14210,94
14211,94
14212,94
14213,94
14214,94
14215,94
14216,94
14217,94
14218,94
14219,94
14220,94
14221,94
14222,94
14223,94
14224,94
14225,94
14226,94
14227,94
14228,94
14229,94
14230,94
14231,94
14232,94
14233,94
14234,94
14235,94
14236,94
14237,94
14238,94
14239,94
14240,94
14241,94
14242,94
14243,94
14244,94
14245,94
14246,94
14247,94
14248,94
14249,94
14250,94
14251,94
14252,94
14253,94
14254,94
14255,94
14256,94
14257,94
14258,94
14259,94
14260,94
14261,94
14262,94
14263,94
14264,94
14265,94
14266,94
14267,94
14268,94
14269,94
14270,94
14271,94
14272,94
14273,94
14274,94
14275,94
14276,94
14277,94
14278,94
14279,94
14280,94
14281,94
14282,94
14283,94
14284,94
14285,94
14286,94
14287,94
14288,94
14289,94
14290,94
14291,94
14292,94
14293,94
14294,94
14295,94
14296,94
14297,94
14298,94
14299,94
14300,94
14301,94
14302,94
14303,94
14304,94
14305,94
14306,94
14307,94
14308,94
14309,94
14310,94
14311,94
14312,94
14313,94
14314,94
14315,94
14316,94
14317,94
14318,94
14319,94
14320,94
14321,94
14322,94
14323,94
14324,94
14325,94
14326,94
14327,94
14328,94
14329,94
14330,94
14331,94
14332,94
14333,94
14334,94
14335,94
14336,94
14337,94
14338,94
14339,94
14340,94
14341,94
14342,94
14343,94
14344,94
14345,94
14346,94
14347,94
14348,94
14349,94
14350,94
14351,94
14352,94
14353,94
14354,94
14355,94
14356,94
14357,94
14358,94
14359,94
14360,94
14361,94
14362,94
14363,94
14364,94
14365,94
14366,94
14367,94
14368,94
14369,94
14370,94
14371,94
14372,94
14373,94
14374,94
14375,94
14376,94
14377,94
14378,94
14379,94
14380,94
14381,94
14382,94
14383,94
14384,94
14385,94
14386,94
14387,94
14388,94
14389,94
14390,94
14391,94
14392,94
14393,94
14394,94
14395,94
14396,94
14397,94
14398,94
14399,94
14400,94
14401,94
14402,94
14403,94
14404,94
14405,94
14406,94
14407,94
14408,94
14409,94
14410,94
14411,94
14412,94
14413,94
14414,94
14415,94
14416,94
14417,94
14418,94
14419,94
14420,94
14421,94
14422,94
14423,94
14424,94
14425,94
14426,94
14427,94
14428,94
14429,94
14430,94
14431,94
14432,94
14433,94
14434,94
14435,94
14436,94
14437,94
14438,94
14439,94
14440,94
14441,94
14442,94
14443,94
14444,94
14445,94
14446,94
14447,94
14448,94
14449,94
14450,94
14451,94
14452,94
14453,94
14454,94
14455,94
14456,94
14457,94
14458,94
14459,94
14460,94
14461,94
14462,94
14463,94
14464,94
14465,94
14466,94
14467,94
14468,94
14469,94
14470,94
14471,94
14472,94
14473,94
14474,94
14475,94
14476,94
14477,94
14478,94
14479,94
14480,94
14481,94
14482,94
14483,94
14484,94
14485,94
14486,94
14487,94
14488,94
14489,94
14490,94
14491,94
14492,94
14493,94
14494,94
14495,94
14496,94
14497,94
14498,94
14499,94
14500,94
14501,94
14502,94
14503,94
14504,94
14505,94
14506,94
14507,94
14508,94
14509,94
14510,94
14511,94
14512,94
14513,94
14514,94
14515,94
14516,94
14517,94
14518,94
14519,94
14520,94
14521,94
14522,94
14523,94
14524,94
14525,94
14526,94
14527,94
14528,94
14529,94
14530,94
14531,94
14532,94
14533,94
14534,94
14535,94
14536,94
14537,94
14538,94
14539,94
14540,94
14541,94
14542,94
14543,94
14544,94
14545,94
14546,94
14547,94
14548,94
14549,94
14550,94
14551,94
14552,94
14553,94
14554,94
14555,94
14556,94
14557,94
14558,94
14559,94
14560,94
14561,94
14562,94
14563,94
14564,94
14565,94
14566,94
14567,94
14568,94
14569,94
14570,94
14571,94
14572,94
14573,94
14574,94
14575,94
14576,94
14577,94
14578,94
14579,94
14580,94
14581,94
14582,94
14583,94
14584,94
14585,94
14586,94
14587,94
14588,94
14589,94
14590,94
14591,94
14592,94
14593,94
14594,94
14595,94
14596,94
14597,94
14598,94
14599,94
14600,94
14601,94
14602,94
14603,94
14604,94
14605,94
14606,94
14607,94
14608,94
14609,94
14610,94
14611,94
14612,94
14613,94
14614,94
14615,94
14616,94
14617,94
14618,94
14619,94
14620,94
14621,94
14622,94
14623,94
14624,94
14625,94
14626,94
14627,94
14628,94
14629,94
14630,94
14631,94
14632,94
14633,94
14634,94
14635,94
14636,94
14637,94
14638,94
14639,94
14640,94
14641,94
14642,94
14643,94
14644,94
14645,94
14646,94
14647,94
14648,94
14649,94
14650,94
14651,94
14652,94
14653,94
14654,94
14655,94
14656,94
14657,94
14658,94
14659,94
14660,94
14661,94
14662,94
14663,94
14664,94
14665,94
14666,94
14667,94
14668,94
14669,94
14670,94
14671,94
14672,94
14673,94
14674,94
14675,94
14676,94
14677,94
14678,94
14679,94
14680,94
14681,94
14682,94
14683,94
14684,94
14685,94
14686,94
14687,94
14688,94
14689,94
14690,94
14691,94
14692,94
14693,94
14694,94
14695,94
14696,94
14697,94
14698,94
14699,94
14700,94
14701,94
14702,94
14703,94
14704,94
14705,94
14706,94
14707,94
14708,94
14709,94
14710,94
14711,94
14712,94
14713,94
14714,94
14715,94
14716,94
14717,94
14718,94
14719,94
14720,94
14721,94
14722,94
14723,94
14724,94
14725,94
14726,94
14727,94
14728,94
14729,94
14730,94
14731,94
14732,94
14733,94
14734,94
14735,94
14736,94
14737,94
14738,94
14739,94
14740,94
14741,94
14742,94
14743,94
14744,94
14745,94
14746,94
14747,94
14748,94
14749,94
14750,94
14751,94
14752,94
14753,94
14754,94
14755,94
14756,94
14757,94
14758,94
14759,94
14760,94
14761,94
14762,94
14763,94
14764,94
14765,94
14766,94
14767,94
14768,94
14769,94
14770,94
14771,94
14772,94
14773,94
14774,94
14775,94
14776,94
14777,94
14778,94
14779,94
14780,94
14781,94
14782,94
14783,94
14784,94
14785,94
14786,94
14787,94
14788,94
14789,94
14790,94
14791,94
14792,94
14793,94
14794,94
14795,94
14796,94
14797,94
14798,94
14799,94
14800,94
14801,94
14802,94
14803,94
14804,94
14805,94
14806,94
14807,94
14808,94
14809,94
14810,94
14811,94
14812,94
14813,94
14814,94
14815,94
14816,94
