Request,MuCoRest
11663,97
11664,97
11665,97
11666,97
11667,97
11668,97
11669,97
11670,97
11671,97
11672,97
11673,97
11674,97
11675,97
11676,97
11677,97
11678,97
11679,97
11680,97
11681,97
11682,97
11683,97
11684,97
11685,97
11686,97
11687,97
11688,97
11689,97
11690,97
11691,97
11692,97
11693,97
11694,97
11695,97
11696,97
11697,97
11698,97
11699,97
11700,97
11701,97
11702,97
11703,97
11704,97
11705,97
11706,97
11707,97
11708,97
11709,97
11710,97
11711,97
11712,97
11713,97
11714,97
11715,97
11716,97
11717,97
11718,97
11719,97
11720,97
11721,97
11722,97
11723,97
11724,97
11725,97
11726,97
11727,97
11728,97
11729,97
11730,97
11731,97
11732,97
11733,97
11734,97
11735,97
11736,97
11737,97
11738,97
11739,97
11740,97
11741,97
11742,97
11743,97
11744,97
11745,97
11746,97
11747,97
11748,97
11749,97
11750,97
11751,97
11752,97
11753,97
11754,97
11755,97
11756,97
11757,97
11758,97
11759,97
11760,97
11761,97
11762,97
11763,97
11764,97
11765,97
11766,97
11767,97
11768,97
11769,97
11770,97
11771,97
11772,97
11773,97
11774,97
11775,97
11776,97
11777,97
11778,97
11779,97
11780,97
11781,97
11782,97
11783,97
11784,97
11785,97
11786,97
11787,97
11788,97
11789,97
11790,97
11791,97
11792,97
11793,97
11794,97
11795,97
11796,97
11797,97
11798,97
11799,97
11800,97
11801,97
11802,97
11803,97
11804,97
11805,97
11806,97
11807,97
11808,97
11809,97
11810,97
11811,97
11812,97
11813,97
11814,97
11815,97
11816,97
11817,97
11818,97
11819,97
11820,97
11821,97
11822,97
11823,97
11824,97
11825,97
11826,97
11827,97
11828,97
11829,97
11830,97
11831,97
11832,97
11833,97
11834,97
11835,97
11836,97
11837,97
11838,97
11839,97
11840,97
11841,97
11842,97
11843,97
11844,97
11845,97
11846,97
11847,97
11848,97
11849,97
11850,97
11851,97
11852,97
11853,97
11854,97
11855,97
11856,97
11857,97
11858,97
11859,97
11860,97
11861,97
11862,97
11863,97
11864,97
11865,97
11866,97
11867,97
11868,97
11869,97
11870,97
11871,97
11872,97
11873,97
11874,97
11875,97
11876,97
11877,97
11878,97
11879,97
11880,97
11881,97
11882,97
11883,97
11884,97
11885,97
11886,97
11887,97
11888,97
11889,97
11890,97
11891,97
11892,97
11893,97
11894,97
11895,97
11896,97
11897,97
11898,97
11899,97
11900,97
11901,97
11902,97
11903,97
11904,97
11905,97
11906,97
11907,97
11908,97
11909,97
11910,97
11911,97
11912,97
11913,97
11914,97
11915,97
11916,97
11917,97
11918,97
11919,97
11920,97
11921,97
11922,97
11923,97
11924,97
11925,97
11926,97
11927,97
11928,97
11929,97
11930,97
11931,97
11932,97
11933,97
11934,97
11935,97
11936,97
11937,97
11938,97
11939,97
11940,97
11941,97
11942,97
11943,97
11944,97
11945,97
11946,97
11947,97
11948,97
11949,97
11950,97
11951,97
11952,97
11953,97
11954,97
11955,97
11956,97
11957,97
11958,97
11959,97
11960,97
11961,97
11962,97
11963,97
11964,97
11965,97
11966,97
11967,97
11968,97
11969,97
11970,97
11971,97
11972,97
11973,97
11974,97
11975,97
11976,97
11977,97
11978,97
11979,97
11980,97
11981,97
11982,97
11983,97
11984,97
11985,97
11986,97
11987,97
11988,97
11989,97
11990,97
11991,97
11992,97
11993,97
11994,97
11995,97
11996,97
11997,97
11998,97
11999,97
12000,97
12001,97
12002,97
12003,97
12004,97
12005,97
12006,97
12007,97
12008,97
12009,97
12010,97
12011,97
12012,97
12013,97
12014,97
12015,97
12016,97
12017,97
12018,97
12019,97
12020,97
12021,97
12022,97
12023,97
12024,97
12025,97
12026,97
12027,97
12028,97
12029,97
12030,97
12031,97
12032,97
12033,97
12034,97
12035,97
12036,97
12037,97
12038,97
12039,97
12040,97
12041,97
12042,97
12043,97
12044,97
12045,97
12046,97
12047,97
12048,97
12049,97
12050,97
12051,97
12052,97
12053,97
12054,97
12055,97
12056,97
12057,97
12058,97
12059,97
12060,97
12061,97
12062,97
12063,97
12064,97
12065,97
12066,97
12067,97
12068,97
12069,97
12070,97
12071,97
12072,97
12073,97
12074,97
12075,97
12076,97
12077,97
12078,97
12079,97
12080,97
12081,97
12082,97
12083,97
12084,97
12085,97
12086,97
12087,97
12088,97
12089,97
12090,97
12091,97
12092,97
12093,97
12094,97
12095,97
12096,97
12097,97
12098,97
12099,97
12100,97
12101,97
12102,97
12103,97
12104,97
12105,97
12106,97
12107,97
12108,97
12109,97
12110,97
12111,97
12112,97
12113,97
12114,97
12115,97
12116,97
12117,97
12118,97
12119,97
12120,97
12121,97
12122,97
12123,97
12124,97
12125,97
12126,97
12127,97
12128,97
12129,97
12130,97
12131,97
12132,97
12133,97
12134,97
12135,97
12136,97
12137,97
12138,97
12139,97
12140,97
12141,97
12142,97
12143,97
12144,97
12145,97
12146,97
12147,97
12148,97
12149,97
12150,97
12151,97
12152,97
12153,97
12154,97
12155,97
12156,97
12157,97
12158,97
12159,97
12160,97
12161,97
12162,97
12163,97
12164,97
12165,97
12166,97
12167,97
12168,97
12169,97
12170,97
12171,97
12172,97
12173,97
12174,97
12175,97
12176,97
12177,97
12178,97
12179,97
12180,97
12181,97
12182,97
12183,97
12184,97
12185,97
12186,97
12187,97
12188,97
12189,97
12190,97
12191,97
12192,97
12193,97
12194,97
12195,97
12196,97
12197,97
12198,97
12199,97
12200,97
12201,97
12202,97
12203,97
12204,97
12205,97
12206,97
12207,97
12208,97
12209,97
12210,97
12211,98
12212,98
12213,98
12214,98
12215,98
12216,98
12217,98
12218,98
12219,98
12220,98
12221,98
12222,98
12223,98
12224,98
12225,98
12226,98
12227,98
12228,98
12229,98
12230,98
12231,98
12232,98
12233,98
12234,98
12235,98
12236,98
12237,98
12238,98
12239,98
12240,98
12241,98
12242,98
12243,98
12244,98
12245,98
12246,98
12247,98
12248,98
12249,98
12250,98
12251,98
12252,98
12253,98
12254,98
12255,98
12256,98
12257,98
12258,98
12259,98
12260,98
12261,98
12262,98
12263,98
12264,98
12265,98
12266,98
12267,98
12268,98
12269,98
12270,98
12271,98
12272,98
12273,98
12274,98
12275,98
12276,98
12277,98
12278,98
12279,98
12280,98
12281,98
12282,98
12283,98
12284,98
12285,98
12286,98
12287,98
12288,98
12289,98
12290,98
12291,98
12292,98
12293,98
12294,98
12295,98
12296,98
12297,98
12298,98
12299,98
12300,98
12301,98
12302,98
12303,98
12304,98
12305,98
12306,98
12307,98
12308,98
12309,98
12310,98
12311,98
12312,98
12313,98
12314,98
12315,98
12316,98
12317,98
12318,98
12319,98
12320,98
12321,98
12322,98
12323,98
12324,98
12325,98
12326,98
12327,98
12328,98
12329,98
12330,98
12331,98
12332,98
12333,98
12334,98
12335,98
12336,98
12337,98
12338,98
12339,98
12340,98
12341,98
12342,98
12343,98
12344,98
12345,98
12346,98
12347,98
12348,98
12349,98
12350,98
12351,98
12352,98
12353,98
12354,98
12355,98
12356,98
12357,98
12358,98
12359,98
12360,98
12361,98
12362,98
12363,98
12364,98
12365,98
12366,98
12367,98
12368,98
12369,98
12370,98
12371,98
12372,98
12373,98
12374,98
12375,98
12376,98
12377,98
12378,98
12379,98
12380,98
12381,98
12382,98
12383,98
12384,98
12385,98
12386,98
12387,98
12388,98
12389,98
12390,98
12391,98
12392,98
12393,98
12394,98
12395,98
12396,98
12397,98
12398,98
12399,98
12400,98
12401,98
12402,98
12403,98
12404,98
12405,98
12406,98
12407,98
12408,98
12409,98
12410,98
12411,98
12412,98
12413,98
12414,98
12415,98
12416,98
12417,98
12418,98
12419,98
12420,98
12421,98
12422,98
12423,98
12424,98
12425,98
12426,98
12427,98
12428,98
12429,98
12430,98
12431,98
12432,98
12433,98
12434,98
12435,98
12436,98
12437,98
12438,98
12439,98
12440,98
12441,98
12442,98
12443,98
12444,98
12445,98
12446,98
12447,98
12448,98
12449,98
12450,98
12451,98
12452,98
12453,98
12454,98
12455,98
12456,98
12457,98
12458,98
12459,98
12460,98
12461,98
12462,98
12463,98
12464,98
12465,98
12466,98
12467,98
12468,98
12469,98
12470,98
12471,98
12472,98
12473,98
12474,98
12475,98
12476,98
12477,98
12478,98
12479,98
12480,98
12481,98
12482,98
12483,98
12484,98
12485,98
12486,98
12487,98
12488,98
12489,98
12490,98
12491,98
12492,98
12493,98
12494,98
12495,98
12496,98
12497,98
12498,98
12499,98
12500,98
12501,98
12502,98
12503,98
12504,98
12505,98
12506,98
12507,98
12508,98
12509,98
12510,98
12511,98
12512,98
12513,98
12514,98
12515,98
12516,98
12517,98
12518,98
12519,98
12520,98
12521,98
12522,98
12523,98
12524,98
12525,98
12526,98
12527,98
12528,98
12529,98
12530,98
12531,98
12532,98
12533,98
12534,98
12535,98
12536,98
12537,98
12538,98
12539,98
12540,98
12541,98
12542,98
12543,98
12544,98
12545,98
12546,98
12547,98
12548,98
12549,98
12550,98
12551,98
12552,98
12553,98
12554,98
12555,98
12556,98
12557,98
12558,98
12559,98
12560,98
12561,98
12562,98
12563,98
12564,98
12565,98
12566,98
12567,98
12568,98
12569,98
12570,98
12571,98
12572,98
12573,98
12574,98
12575,98
12576,98
12577,98
12578,98
12579,98
12580,98
12581,98
12582,98
12583,98
12584,98
12585,98
12586,98
12587,98
12588,98
12589,98
12590,98
12591,98
12592,98
12593,98
12594,98
12595,98
12596,98
12597,98
12598,98
12599,98
12600,98
12601,98
12602,98
12603,98
12604,98
12605,98
12606,98
12607,98
12608,98
12609,98
12610,98
12611,98
12612,98
12613,98
12614,98
12615,98
12616,98
12617,98
12618,98
12619,98
12620,98
12621,98
12622,98
12623,98
12624,98
12625,98
12626,98
12627,98
12628,98
12629,98
12630,98
12631,98
12632,98
12633,98
12634,98
12635,98
12636,98
12637,98
12638,98
12639,98
12640,98
12641,98
12642,98
12643,98
12644,98
12645,98
12646,98
12647,98
12648,98
12649,98
12650,98
12651,98
12652,98
12653,98
12654,98
12655,98
12656,98
12657,98
12658,98
12659,98
12660,98
12661,98
12662,98
12663,98
12664,98
12665,98
12666,98
12667,98
12668,98
12669,98
12670,98
12671,98
12672,98
12673,98
12674,98
12675,98
12676,98
12677,98
12678,98
12679,98
12680,98
12681,98
12682,98
12683,98
12684,98
12685,98
12686,98
12687,98
12688,98
12689,98
12690,98
12691,98
12692,98
12693,98
12694,98
12695,98
12696,98
12697,98
12698,98
12699,98
12700,98
12701,98
12702,98
12703,98
12704,98
12705,98
12706,98
12707,98
12708,98
12709,98
12710,98
12711,98
12712,98
12713,98
12714,98
12715,98
12716,98
12717,98
12718,98
12719,98
12720,98
12721,98
12722,98
12723,98
12724,98
12725,98
12726,98
12727,98
12728,98
12729,98
12730,98
12731,98
12732,98
12733,98
12734,98
12735,98
12736,98
12737,98
12738,98
12739,98
12740,98
12741,98
12742,98
12743,98
12744,98
12745,98
12746,98
12747,98
12748,98
12749,98
12750,98
12751,98
12752,98
12753,98
12754,98
12755,98
12756,98
12757,98
12758,98
12759,98
12760,98
12761,98
12762,98
12763,98
12764,98
12765,98
12766,98
12767,98
12768,98
12769,98
12770,98
12771,98
12772,98
12773,98
12774,98
12775,98
12776,98
12777,98
12778,98
12779,98
12780,98
12781,98
12782,98
12783,98
12784,98
12785,98
12786,98
12787,98
12788,98
12789,98
12790,98
12791,98
12792,98
12793,98
12794,98
12795,98
12796,98
12797,98
12798,98
12799,98
12800,98
12801,98
12802,98
12803,98
12804,98
12805,98
12806,98
12807,98
12808,98
12809,98
12810,98
12811,98
12812,98
12813,98
12814,98
12815,98
12816,98
12817,98
12818,98
12819,98
12820,98
12821,98
12822,98
12823,98
12824,98
12825,98
12826,98
12827,98
12828,98
12829,98
12830,98
12831,98
12832,98
12833,98
12834,98
12835,98
12836,98
12837,98
12838,98
12839,98
12840,98
12841,98
12842,98
12843,98
12844,98
12845,98
12846,98
12847,98
12848,98
12849,98
12850,98
12851,98
12852,98
12853,98
12854,98
12855,98
12856,98
12857,98
12858,98
12859,98
12860,98
12861,98
12862,98
12863,98
12864,98
12865,98
12866,98
12867,98
12868,98
12869,98
12870,98
12871,98
12872,98
12873,98
12874,98
12875,98
12876,98
12877,98
12878,98
12879,98
12880,98
12881,98
12882,98
12883,98
12884,98
12885,98
12886,98
12887,98
12888,98
12889,98
12890,98
12891,98
12892,98
12893,98
12894,98
12895,98
12896,98
12897,98
12898,98
12899,98
12900,98
12901,98
12902,98
12903,98
12904,98
12905,98
12906,98
12907,98
12908,98
12909,98
12910,98
12911,98
12912,98
12913,98
12914,98
12915,98
12916,98
12917,98
12918,98
12919,98
12920,98
12921,98
12922,98
12923,98
12924,98
12925,98
12926,98
12927,98
12928,98
12929,98
12930,98
12931,98
12932,98
12933,98
12934,98
12935,98
12936,98
12937,98
12938,98
12939,98
12940,98
12941,98
12942,98
12943,98
12944,98
12945,98
12946,98
12947,98
12948,98
12949,98
12950,98
12951,98
12952,98
12953,98
12954,98
12955,98
12956,98
12957,98
12958,98
12959,98
12960,98
12961,98
12962,98
12963,98
12964,98
12965,98
12966,98
12967,98
12968,98
12969,98
12970,98
12971,98
12972,98
12973,98
12974,98
12975,98
12976,98
12977,98
12978,98
12979,98
12980,98
12981,98
12982,98
12983,98
12984,98
12985,98
12986,98
12987,98
12988,98
12989,98
12990,98
12991,98
12992,98
12993,98
12994,98
12995,98
12996,98
12997,98
12998,98
12999,98
13000,98
13001,98
13002,98
13003,98
13004,98
13005,98
13006,98
13007,98
13008,98
13009,98
13010,98
13011,98
13012,98
13013,98
13014,98
13015,98
13016,98
13017,98
13018,98
13019,98
13020,98
13021,98
13022,98
13023,98
13024,98
13025,98
13026,98
13027,98
13028,98
13029,98
13030,98
13031,98
13032,98
13033,98
13034,98
13035,98
13036,98
13037,98
13038,98
13039,98
13040,98
13041,98
13042,98
13043,98
13044,98
13045,98
13046,98
13047,98
13048,98
13049,98
13050,98
13051,98
13052,98
13053,98
13054,98
13055,98
13056,98
13057,98
13058,98
13059,98
13060,98
13061,98
13062,98
13063,98
13064,98
13065,98
13066,98
13067,98
13068,98
13069,98
13070,98
13071,98
13072,98
13073,98
13074,98
13075,98
13076,98
13077,98
13078,98
13079,98
13080,98
13081,98
13082,98
13083,98
13084,98
13085,98
13086,98
13087,98
13088,98
13089,98
13090,98
13091,98
13092,98
13093,98
13094,98
13095,98
13096,98
13097,98
13098,98
13099,98
13100,98
13101,98
13102,98
13103,98
13104,98
13105,98
13106,98
13107,98
13108,98
13109,98
13110,98
13111,98
13112,98
13113,98
13114,98
13115,98
13116,98
13117,98
13118,98
13119,98
13120,98
13121,98
13122,98
13123,98
13124,98
13125,98
13126,98
13127,98
13128,98
13129,98
13130,98
13131,98
13132,98
13133,98
13134,98
13135,98
13136,98
13137,98
13138,98
13139,98
13140,98
13141,98
13142,98
13143,98
13144,98
13145,98
13146,98
13147,98
13148,98
13149,98
13150,98
13151,98
13152,98
13153,98
13154,98
13155,98
13156,98
13157,98
13158,98
13159,98
13160,98
13161,98
13162,98
13163,98
13164,98
13165,98
13166,98
13167,98
13168,98
13169,98
13170,98
13171,98
13172,98
13173,98
13174,98
13175,98
13176,98
13177,98
13178,98
13179,98
13180,98
13181,98
13182,98
13183,98
13184,98
13185,98
13186,98
13187,98
13188,98
13189,98
13190,98
13191,98
13192,98
13193,98
13194,98
13195,98
13196,98
13197,98
13198,98
13199,98
13200,98
13201,98
13202,98
13203,98
13204,98
13205,98
13206,98
13207,98
13208,98
13209,98
13210,98
13211,98
13212,98
13213,98
13214,98
13215,98
13216,98
13217,98
13218,98
13219,98
13220,98
13221,98
13222,98
13223,98
13224,98
13225,98
13226,98
13227,98
13228,98
13229,98
13230,98
13231,98
13232,98
13233,98
13234,98
13235,98
13236,98
13237,98
13238,98
13239,98
13240,98
13241,98
13242,98
13243,98
13244,98
13245,98
13246,98
13247,98
13248,98
13249,98
13250,98
13251,98
13252,98
13253,98
13254,98
13255,98
13256,98
13257,98
13258,98
13259,98
13260,98
13261,98
13262,98
13263,98
13264,98
13265,98
13266,98
13267,98
13268,98
13269,98
13270,98
13271,98
13272,98
13273,98
13274,98
13275,98
13276,98
13277,98
13278,98
13279,98
13280,98
13281,98
13282,98
13283,98
13284,98
13285,98
13286,98
13287,98
13288,98
13289,98
13290,98
13291,98
13292,98
13293,98
13294,98
13295,98
13296,98
13297,98
13298,98
13299,98
13300,98
13301,98
13302,98
13303,98
13304,98
13305,98
13306,98
13307,98
13308,98
13309,98
13310,98
13311,98
13312,98
13313,98
13314,98
13315,98
13316,98
13317,98
13318,98
13319,98
13320,98
13321,98
13322,98
13323,98
13324,98
13325,98
13326,98
13327,98
13328,98
13329,98
13330,98
13331,98
13332,98
13333,98
13334,98
13335,98
13336,98
13337,98
13338,98
13339,98
13340,98
13341,98
13342,98
13343,98
13344,98
13345,98
13346,98
13347,98
13348,98
13349,98
13350,98
13351,98
13352,98
13353,98
13354,98
13355,98
13356,98
13357,98
13358,98
13359,98
13360,98
13361,98
13362,98
13363,98
13364,98
13365,98
13366,98
13367,98
13368,98
13369,98
13370,98
13371,98
13372,98
13373,98
13374,98
13375,98
13376,98
13377,98
13378,98
13379,98
13380,98
13381,98
13382,98
13383,98
13384,98
13385,98
13386,98
13387,98
13388,98
13389,98
13390,98
13391,98
13392,98
13393,98
13394,98
13395,98
13396,98
13397,98
13398,98
13399,98
13400,98
13401,98
13402,98
13403,98
13404,98
13405,98
13406,98
13407,98
13408,98
13409,98
13410,98
13411,98
13412,98
13413,98
13414,98
13415,98
13416,98
13417,98
13418,98
13419,98
13420,98
13421,98
13422,98
13423,98
13424,98
13425,98
13426,98
13427,98
13428,98
13429,98
13430,98
13431,98
13432,98
13433,98
13434,98
13435,98
13436,98
13437,98
13438,98
13439,98
13440,98
13441,98
13442,98
13443,98
13444,98
13445,98
13446,98
13447,98
13448,98
13449,98
13450,98
13451,98
13452,98
13453,98
13454,98
13455,98
13456,98
13457,98
13458,98
13459,98
13460,98
13461,98
13462,98
13463,98
13464,98
13465,99
13466,99
13467,99
13468,99
13469,99
13470,99
13471,99
13472,99
13473,99
13474,99
13475,99
13476,99
13477,99
13478,99
13479,99
13480,99
13481,99
13482,99
13483,99
13484,99
13485,99
13486,99
13487,99
13488,99
13489,99
13490,99
13491,99
13492,99
13493,99
13494,99
13495,99
13496,99
13497,99
13498,99
13499,99
13500,99
13501,99
13502,99
13503,99
13504,99
13505,99
13506,99
13507,99
13508,99
13509,99
13510,99
13511,99
13512,99
13513,99
13514,99
13515,99
13516,99
13517,99
13518,99
13519,99
13520,99
13521,99
13522,99
13523,99
13524,99
13525,99
13526,99
13527,99
13528,99
13529,99
13530,99
13531,99
13532,99
13533,99
13534,99
13535,99
13536,99
13537,99
13538,99
13539,99
13540,99
13541,99
13542,99
13543,99
13544,99
13545,99
13546,99
13547,99
13548,99
13549,99
13550,99
13551,99
13552,99
13553,99
13554,99
13555,99
13556,99
13557,99
13558,99
13559,99
13560,99
13561,99
13562,99
13563,99
13564,99
13565,99
13566,99
13567,99
13568,99
13569,99
13570,99
13571,99
13572,99
13573,99
13574,99
13575,99
13576,99
13577,99
13578,99
13579,99
13580,99
13581,99
13582,99
13583,99
13584,99
13585,99
13586,99
13587,99
13588,99
13589,99
13590,99
13591,99
13592,99
13593,99
13594,99
13595,99
13596,99
13597,99
13598,99
13599,99
13600,99
13601,99
13602,99
13603,99
13604,99
13605,99
13606,99
13607,99
13608,99
13609,99
13610,99
13611,99
13612,99
13613,99
13614,99
13615,99
13616,99
13617,99
13618,99
13619,99
13620,99
13621,99
13622,99
13623,99
13624,99
13625,99
13626,99
13627,99
13628,99
13629,99
13630,99
13631,99
13632,99
13633,99
13634,99
13635,99
13636,99
13637,99
13638,99
13639,99
13640,99
13641,99
13642,99
13643,99
13644,99
13645,99
13646,99
13647,99
13648,99
13649,99
13650,99
13651,99
13652,99
13653,99
13654,99
13655,99
13656,99
13657,99
13658,99
13659,99
13660,99
13661,99
13662,99
13663,99
13664,99
13665,99
13666,99
13667,99
13668,99
13669,99
13670,99
13671,99
13672,99
13673,99
13674,99
13675,99
13676,99
13677,99
13678,99
13679,99
13680,99
13681,99
13682,99
13683,99
13684,99
13685,99
13686,99
13687,99
13688,99
13689,99
13690,99
13691,99
13692,99
13693,99
13694,99
13695,99
13696,99
13697,99
13698,99
13699,99
13700,99
13701,99
13702,99
13703,99
13704,99
13705,99
13706,99
13707,99
13708,99
13709,99
13710,99
13711,99
13712,99
13713,99
13714,99
13715,99
13716,99
13717,99
13718,99
13719,99
13720,99
13721,99
13722,99
13723,99
13724,99
13725,99
13726,99
13727,99
13728,99
13729,99
13730,99
13731,99
13732,99
13733,99
13734,99
13735,99
13736,99
13737,99
13738,99
13739,99
13740,99
13741,99
13742,99
13743,99
13744,99
13745,99
13746,99
13747,99
13748,99
13749,99
13750,99
13751,99
13752,99
13753,99
13754,99
13755,99
13756,99
13757,99
13758,99
13759,99
13760,99
13761,99
13762,99
13763,99
13764,99
13765,99
13766,99
13767,99
13768,99
13769,99
13770,99
13771,99
13772,99
13773,99
13774,99
13775,99
13776,99
13777,99
13778,99
13779,99
13780,99
13781,99
13782,99
13783,99
13784,99
13785,99
13786,99
13787,99
13788,99
13789,99
13790,99
13791,99
13792,99
13793,99
13794,99
13795,99
13796,99
13797,99
13798,99
13799,99
13800,99
13801,99
13802,99
13803,99
13804,99
13805,99
13806,99
13807,99
13808,99
13809,99
13810,99
13811,99
13812,99
13813,99
13814,99
13815,99
13816,99
13817,99
13818,99
13819,99
13820,99
13821,99
13822,99
13823,99
13824,99
13825,99
13826,99
13827,99
13828,99
13829,99
13830,99
13831,99
13832,99
13833,99
13834,99
13835,99
13836,99
13837,99
13838,99
13839,99
13840,99
13841,99
13842,99
13843,99
13844,99
13845,100
13846,100
13847,100
13848,100
13849,100
13850,100
13851,100
13852,100
13853,100
13854,100
13855,100
13856,100
13857,100
13858,100
13859,100
13860,100
13861,100
13862,100
13863,100
13864,100
13865,100
13866,100
13867,100
13868,100
13869,100
13870,100
13871,100
13872,100
13873,100
13874,100
13875,100
13876,100
13877,100
13878,100
13879,100
13880,100
13881,100
13882,100
13883,100
13884,100
13885,100
13886,100
13887,100
13888,100
13889,100
13890,100
13891,100
13892,100
13893,100
13894,100
13895,100
13896,100
13897,100
13898,100
13899,100
13900,100
13901,100
13902,100
13903,100
13904,100
13905,100
13906,100
13907,100
13908,100
13909,100
13910,100
13911,100
13912,100
13913,100
13914,100
13915,100
13916,100
13917,100
13918,100
13919,100
13920,100
13921,100
13922,100
13923,100
13924,100
13925,100
13926,100
13927,100
13928,100
13929,100
13930,100
13931,100
13932,100
13933,100
13934,100
13935,100
13936,100
13937,100
13938,100
13939,100
13940,100
13941,100
13942,100
13943,100
13944,100
13945,100
13946,100
13947,100
13948,100
13949,100
13950,100
13951,100
13952,100
13953,100
13954,100
13955,100
13956,100
13957,100
13958,100
13959,100
13960,100
13961,100
13962,100
13963,100
13964,100
13965,100
13966,100
13967,100
13968,100
13969,100
13970,100
13971,100
13972,100
13973,100
13974,100
13975,100
13976,100
13977,100
13978,100
13979,100
13980,100
13981,100
13982,100
13983,100
13984,100
13985,100
13986,100
13987,100
13988,100
13989,100
13990,100
13991,100
13992,100
13993,100
13994,100
13995,100
13996,100
13997,100
13998,100
13999,100
14000,100
14001,100
14002,100
14003,100
14004,100
14005,100
14006,100
14007,100
14008,100
14009,100
14010,100
14011,100
14012,100
14013,100
14014,100
14015,100
14016,100
14017,100
14018,100
14019,100
14020,100
14021,100
14022,100
14023,100
14024,100
14025,100
14026,100
14027,100
14028,100
14029,100
14030,100
14031,100
14032,100
14033,100
14034,100
14035,100
14036,100
14037,100
14038,100
14039,100
14040,100
14041,100
14042,100
14043,100
14044,100
14045,100
14046,100
14047,100
14048,100
14049,100
14050,100
14051,100
14052,100
14053,100
14054,100
14055,100
14056,100
14057,100
14058,100
14059,100
14060,100
14061,100
14062,100
14063,100
14064,100
14065,100
14066,100
14067,100
14068,100
14069,100
14070,100
14071,100
14072,100
14073,100
14074,100
14075,100
14076,100
14077,100
14078,100
14079,100
14080,100
14081,100
14082,100
14083,100
14084,100
14085,100
14086,100
14087,100
14088,100
14089,100
14090,100
14091,100
14092,100
14093,100
14094,100
14095,100
14096,100
14097,100
14098,100
14099,100
14100,100
14101,100
14102,100
14103,100
14104,100
14105,100
14106,100
14107,100
14108,100
14109,100
14110,100
14111,100
14112,100
14113,100
14114,100
14115,100
14116,100
14117,100
14118,100
14119,100
14120,100
14121,100
14122,100
14123,100
14124,100
14125,100
14126,100
14127,100
14128,100
14129,100
14130,100
14131,100
14132,100
14133,100
14134,100
14135,100
14136,100
14137,100
14138,100
14139,100
14140,100
14141,100
14142,100
14143,100
14144,100
14145,100
14146,100
14147,100
14148,100
14149,100
14150,100
14151,100
14152,100
14153,100
14154,100
14155,100
14156,100
14157,100
14158,100
14159,100
14160,100
14161,100
14162,100
14163,100
14164,100
14165,100
14166,100
14167,100
14168,100
14169,100
14170,100
14171,100
14172,100
14173,100
14174,100
14175,100
14176,100
14177,100
14178,100
14179,100
14180,100
14181,100
14182,100
14183,100
14184,100
14185,100
14186,100
14187,100
14188,100
14189,100
14190,100
14191,100
14192,100
14193,100
14194,100
14195,100
14196,100
14197,100
14198,100
14199,100
14200,100
14201,100
14202,100
14203,100
14204,100
14205,100
14206,100
14207,100
14208,100
14209,100
14210,100
14211,100
14212,100
14213,100
14214,100
14215,100
14216,100
14217,100
14218,100
14219,100
14220,100
14221,100
14222,100
14223,100
14224,100
14225,100
14226,100
14227,100
14228,100
14229,100
14230,100
14231,100
14232,100
14233,100
14234,100
14235,100
14236,100
14237,100
14238,100
14239,100
14240,100
14241,100
14242,100
14243,100
14244,100
14245,100
14246,100
14247,100
14248,100
14249,100
14250,100
14251,100
14252,100
14253,100
14254,100
14255,100
14256,100
14257,100
14258,100
14259,100
14260,100
14261,100
14262,100
14263,100
14264,100
14265,100
14266,100
14267,100
14268,100
14269,100
14270,100
14271,100
14272,100
14273,100
14274,100
14275,100
14276,100
14277,100
14278,100
14279,100
14280,100
14281,100
14282,100
14283,100
14284,100
14285,100
14286,100
14287,100
14288,100
14289,100
14290,100
14291,100
14292,100
14293,100
14294,100
14295,100
14296,100
14297,100
14298,100
14299,100
14300,100
14301,100
14302,100
14303,100
14304,100
14305,100
14306,100
14307,100
14308,100
14309,100
14310,100
14311,100
14312,100
14313,100
14314,100
14315,100
14316,100
14317,100
14318,100
14319,100
14320,100
14321,100
14322,100
14323,100
14324,100
14325,100
14326,100
14327,100
14328,100
14329,100
14330,100
14331,100
14332,100
14333,100
14334,100
14335,100
14336,100
14337,100
14338,100
14339,100
14340,100
14341,100
14342,100
14343,100
14344,100
14345,100
14346,100
14347,100
14348,100
14349,100
14350,100
14351,100
14352,100
14353,100
14354,100
14355,100
14356,100
14357,100
14358,100
14359,100
14360,100
14361,100
14362,100
14363,100
14364,100
14365,100
14366,100
14367,100
14368,100
14369,100
14370,100
14371,100
14372,100
14373,100
14374,100
14375,100
14376,100
14377,100
14378,100
14379,100
14380,100
14381,100
14382,100
14383,100
14384,100
14385,100
14386,100
14387,100
14388,100
14389,100
14390,100
14391,100
14392,100
14393,100
14394,100
14395,100
14396,100
14397,100
14398,100
14399,100
14400,100
14401,100
14402,100
14403,100
14404,100
14405,100
14406,100
14407,100
14408,100
14409,100
14410,100
14411,100
14412,100
14413,100
14414,100
14415,100
14416,100
14417,100
14418,100
14419,100
14420,100
14421,100
14422,100
14423,100
14424,100
14425,100
14426,100
14427,100
14428,100
14429,100
14430,100
14431,100
14432,100
14433,100
14434,100
14435,100
14436,100
14437,100
14438,100
14439,100
14440,100
14441,100
14442,100
14443,100
14444,100
14445,100
14446,100
14447,100
14448,100
14449,100
14450,100
14451,100
14452,100
14453,100
14454,100
14455,100
14456,100
14457,100
14458,100
14459,100
14460,100
